last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Baez, Javier,595879,2021,28,502,547,133,82,18,2,31,184,28,33.6,5.1,.265,.494,.319,0.813,.241,.455,.344,.325,.299,.214,90.1,10.6,32.7,13.4,
Lindor, Francisco,596019,2021,27,452,524,104,65,16,3,20,96,58,18.3,11.1,.230,.412,.322,0.734,.254,.450,.317,.344,.345,.197,90.7,14.4,35.6,8.2,
Story, Trevor,596115,2021,28,526,595,132,69,34,5,24,139,53,23.4,8.9,.251,.471,.329,0.800,.245,.450,.341,.335,.326,.205,90.6,17.5,34.2,9.9,
Candelario, Jeimer,600869,2021,27,557,626,151,90,42,3,16,135,65,21.6,10.4,.271,.443,.351,0.794,.278,.462,.344,.356,.358,.184,88.7,12.6,38.6,9,
Bell, Josh,605137,2021,28,498,568,130,78,24,1,27,101,65,17.8,11.4,.261,.476,.347,0.823,.277,.488,.352,.367,.363,.210,92.5,4.9,28.5,8.8,
Betts, Mookie,605141,2021,28,466,550,123,68,29,3,23,86,68,15.6,12.4,.264,.487,.367,0.854,.263,.445,.365,.357,.369,.182,90.3,18.9,34,7.8,
Tapia, Raimel,606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,.273,.372,.327,0.699,.250,.318,.305,.281,.307,.068,85.7,-4.4,19.9,2.1,
Hernandez, Teoscar,606192,2021,28,550,595,163,102,29,0,32,148,36,24.9,6.1,.296,.524,.346,0.870,.284,.536,.369,.370,.336,.252,91.8,13.1,37.4,13.9,
Turner, Trea,607208,2021,28,595,646,195,130,34,3,28,110,41,17,6.3,.328,.536,.375,0.911,.304,.485,.386,.364,.355,.181,89.6,11.4,34.6,7.4,
Ramirez, Jose,608070,2021,28,552,636,147,74,32,5,36,87,72,13.7,11.3,.266,.538,.355,0.893,.283,.508,.372,.376,.373,.226,90,18.2,33.4,11.1,
Gallo, Joey,608336,2021,27,498,616,99,47,13,1,38,213,111,34.6,18,.199,.458,.351,0.809,.202,.464,.348,.354,.354,.261,91.5,22.7,29.4,18.5,
Swanson, Dansby,621020,2021,27,588,653,146,84,33,2,27,167,52,25.6,8,.248,.449,.311,0.760,.251,.455,.322,.332,.316,.205,89.3,14.1,36.8,11.4,
Newman, Kevin,621028,2021,27,517,554,117,87,22,3,5,41,27,7.4,4.9,.226,.309,.265,0.574,.255,.330,.249,.275,.293,.076,85.3,9.9,32,1.6,
Taylor, Chris,621035,2021,30,507,582,129,80,25,4,20,167,63,28.7,10.8,.254,.438,.344,0.782,.237,.422,.338,.329,.330,.185,88.2,17.4,38.1,10.2,
Correa, Carlos,621043,2021,26,555,640,155,94,34,1,26,116,75,18.1,11.7,.279,.485,.366,0.851,.296,.482,.364,.373,.380,.186,90.2,12.1,33.5,9.4,
Olson, Matt,621566,2021,27,565,673,153,79,35,0,39,113,88,16.8,13.1,.271,.540,.371,0.911,.264,.507,.379,.378,.374,.243,91.6,16.2,32.4,12.7,
Alonso, Pete,624413,2021,26,561,637,147,80,27,3,37,127,60,19.9,9.4,.262,.519,.344,0.863,.271,.542,.363,.377,.352,.271,91,14.7,34.5,14.8,
Frazier, Adam,624428,2021,29,577,639,176,130,36,5,5,69,48,10.8,7.5,.305,.411,.368,0.779,.288,.376,.341,.324,.353,.088,85.4,12.6,38.9,1,
Soler, Jorge,624585,2021,29,516,602,115,61,27,0,27,142,67,23.6,11.1,.223,.432,.316,0.748,.250,.494,.323,.359,.341,.244,91.2,15.7,30.9,12.7,
Cronenworth, Jake,630105,2021,27,567,643,151,90,33,7,21,90,55,14,8.6,.266,.460,.340,0.800,.276,.443,.341,.344,.351,.166,88.6,12.5,35.8,7.2,
Meadows, Austin,640457,2021,26,518,591,121,62,29,3,27,122,59,20.6,10,.234,.458,.315,0.773,.240,.425,.327,.326,.325,.184,89.3,21.7,36.1,8.7,
Anderson, Tim,641313,2021,28,527,551,163,115,29,2,17,119,22,21.6,4,.309,.469,.338,0.807,.284,.448,.345,.329,.314,.164,89.6,4.3,32.5,7.8,
Crawford, J.P.,641487,2021,26,619,687,169,123,37,0,9,114,58,16.6,8.4,.273,.376,.338,0.714,.257,.339,.314,.298,.325,.082,86.3,9.8,34.3,2.4,
Dozier, Hunter,641531,2021,29,487,543,105,56,27,6,16,154,43,28.4,7.9,.216,.394,.285,0.679,.224,.388,.293,.299,.295,.163,89.9,15.8,33,8.8,
Mancini III, Trey,641820,2021,29,556,616,142,87,33,1,21,143,51,23.2,8.3,.255,.432,.326,0.758,.266,.452,.326,.341,.337,.186,88.9,9.7,36,10.4,
McMahon, Ryan,641857,2021,26,528,596,134,78,32,1,23,147,59,24.7,9.9,.254,.449,.331,0.780,.244,.426,.334,.325,.323,.182,90.5,14.3,40.2,7.3,
O'Neill, Tyler,641933,2021,26,482,537,138,76,26,2,34,168,38,31.3,7.1,.286,.560,.352,0.912,.279,.582,.384,.392,.347,.303,93,17.8,39.9,17.9,
Rosario, Amed,642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,.282,.409,.321,0.730,.267,.368,.315,.300,.310,.101,88.8,5.5,32,2.8,
Adames, Willy,642715,2021,25,497,555,130,72,32,1,25,156,57,28.1,10.3,.262,.481,.337,0.818,.236,.438,.349,.325,.314,.202,89.5,16.8,35.1,11.4,
Benintendi, Andrew,643217,2021,26,493,538,136,90,27,2,17,97,36,18,6.7,.276,.442,.324,0.766,.261,.456,.328,.331,.313,.194,89.6,15.4,38.5,8.9,
Kiner-Falefa, Isiah,643396,2021,26,635,677,172,136,25,3,8,90,28,13.3,4.1,.271,.357,.312,0.669,.267,.349,.293,.292,.309,.082,85.5,5.4,31.6,1.8,
Albies, Ozzie,645277,2021,24,629,686,163,86,40,7,30,128,47,18.7,6.9,.259,.488,.310,0.798,.257,.461,.336,.329,.309,.204,89.6,21.1,37,9.3,
Devers, Rafael,646240,2021,24,591,664,165,89,37,1,38,143,62,21.5,9.3,.279,.538,.352,0.890,.291,.567,.373,.394,.366,.276,92.9,13.1,35.2,15,
Urias, Luis,649966,2021,24,490,570,122,73,25,1,23,116,63,20.4,11.1,.249,.445,.345,0.790,.241,.427,.340,.333,.338,.186,87.9,14.2,34.9,9.3,
Torres, Gleyber,650402,2021,24,459,516,119,88,22,0,9,104,50,20.2,9.7,.259,.366,.331,0.697,.265,.423,.307,.331,.336,.159,87.1,14.2,37.1,7.8,
Diaz, Yandy,650490,2021,29,465,541,119,85,20,1,13,85,69,15.7,12.8,.256,.387,.353,0.740,.254,.399,.325,.332,.353,.145,89.9,6.6,28.9,7,
Chapman, Matt,656305,2021,28,529,622,111,66,15,3,27,202,80,32.5,12.9,.210,.403,.314,0.717,.209,.423,.311,.321,.315,.214,89.7,18.6,32.1,13.7,
Mullins II, Cedric,656775,2021,26,602,675,175,103,37,5,30,125,59,18.5,8.7,.291,.518,.360,0.878,.272,.447,.372,.344,.344,.175,89.4,14.8,35.7,8.1,
Smith, Pavin,656976,2021,25,498,545,133,91,27,4,11,106,42,19.4,7.7,.267,.404,.328,0.732,.253,.397,.318,.312,.317,.144,87.2,9,33.6,5.1,
Verdugo, Alex,657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,.289,.426,.351,0.777,.284,.441,.334,.340,.348,.156,90,7.7,34.7,7.1,
Moncada, Yoan,660162,2021,26,520,616,137,89,33,1,14,157,84,25.5,13.6,.263,.412,.375,0.787,.261,.426,.347,.353,.374,.165,90.1,11.3,40,8.2,
Ohtani, Shohei,660271,2021,26,537,639,138,58,26,8,46,189,96,29.6,15,.257,.592,.372,0.964,.266,.612,.393,.408,.382,.346,93.6,16.6,35.4,22.3,
Riley, Austin,663586,2021,24,590,662,179,112,33,1,33,168,52,25.4,7.9,.303,.531,.367,0.898,.281,.511,.379,.366,.348,.231,90.1,14.2,36.5,13.3,
Mountcastle, Ryan,663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7,.255,.487,.309,0.796,.245,.457,.335,.326,.303,.212,89.1,16.3,38.9,11.8,
Tucker, Kyle,663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,.294,.557,.359,0.916,.303,.576,.383,.396,.369,.272,91.4,17.6,42,11.6,
India, Jonathan,663697,2021,24,532,631,143,86,34,2,21,141,71,22.3,11.3,.269,.459,.376,0.835,.254,.436,.363,.352,.364,.182,87.6,13.1,33.6,9.6,
Grisham, Trent,663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,.242,.413,.327,0.740,.241,.368,.320,.309,.328,.127,88.8,12.3,31,5.2,
Lowe, Nathaniel,663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,.264,.415,.357,0.772,.236,.401,.337,.323,.333,.165,90.8,5,31.4,9.5,
Happ, Ian,664023,2021,26,465,535,105,59,20,1,25,156,62,29.2,11.6,.226,.434,.323,0.757,.220,.396,.328,.317,.320,.176,89.5,9.9,30.8,10.9,
France, Ty,664034,2021,26,571,650,166,115,32,1,18,106,46,16.3,7.1,.291,.445,.368,0.813,.270,.435,.353,.346,.353,.165,88.5,11,35.9,6.8,
Lowe, Brandon,664040,2021,26,535,615,132,62,31,0,39,167,68,27.2,11.1,.247,.523,.340,0.863,.249,.499,.363,.360,.343,.250,89.3,16.9,37.2,14,
Fletcher, David,664058,2021,27,626,665,164,132,27,3,2,60,31,9,4.7,.262,.324,.297,0.621,.272,.320,.273,.280,.307,.048,82.3,8.2,30.4,0,
Straw, Myles,664702,2021,26,564,638,153,119,29,1,4,121,67,19,10.5,.271,.348,.349,0.697,.256,.333,.311,.303,.336,.077,87.1,11.9,42.6,1.3,
Walsh, Jared,665120,2021,27,530,585,147,83,34,1,29,152,48,26,8.2,.277,.509,.340,0.849,.256,.434,.357,.326,.322,.178,89.6,7.6,33.6,11.3,
Tatis Jr., Fernando,665487,2021,22,478,546,135,62,31,0,42,153,62,28,11.4,.282,.611,.364,0.975,.279,.615,.403,.407,.363,.336,93.9,13.8,33.1,21.3,
Guerrero Jr., Vladimir,665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,.311,.601,.401,1.002,.307,.590,.419,.417,.399,.284,95.1,9.4,33.7,15.1,
Soto, Juan,665742,2021,22,502,654,157,106,20,2,29,93,145,14.2,22.2,.313,.534,.465,0.999,.305,.545,.420,.429,.463,.241,93,5.8,29.7,13.3,
Chisholm Jr., Jazz,665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,.248,.425,.303,0.728,.238,.409,.312,.307,.295,.171,90.2,9,29,9,
Bichette, Bo,666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,.298,.484,.343,0.827,.291,.489,.354,.355,.337,.198,91.4,7.3,33.5,9.9,
Carlson, Dylan,666185,2021,22,542,619,144,91,31,4,18,152,57,24.6,9.2,.266,.437,.343,0.780,.247,.407,.336,.322,.328,.159,88.2,15.1,40.6,7,
Garcia, Adolis,666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,.243,.454,.286,0.740,.220,.422,.314,.299,.267,.202,91,14.7,29.4,11.5,
Gurriel Jr., Lourdes,666971,2021,27,500,541,138,87,28,2,21,102,32,18.9,5.9,.276,.466,.319,0.785,.272,.462,.333,.339,.319,.190,89.7,10.5,35.8,9.6,
Arozarena, Randy,668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,.274,.459,.356,0.815,.222,.369,.350,.304,.313,.147,89.9,7.6,29.7,8.2,
Reynolds, Bryan,668804,2021,26,559,646,169,102,35,8,24,119,75,18.4,11.6,.302,.522,.390,0.912,.294,.523,.385,.386,.384,.229,89.4,13.4,39.9,10.4,
Rojas, Josh,668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,.264,.411,.341,0.752,.232,.352,.327,.295,.313,.120,88.2,8.4,40.7,4.8,
Edman, Tommy,669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,.262,.387,.308,0.695,.274,.401,.301,.316,.320,.127,87.5,9.5,31.5,4.2,
Solak, Nick,669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,.242,.362,.314,0.676,.238,.361,.299,.299,.310,.124,86.9,7,29.3,6.5,
Hays, Austin,669720,2021,25,488,529,125,73,26,4,22,107,28,20.2,5.3,.256,.461,.308,0.769,.245,.432,.328,.316,.298,.187,88.8,12.5,32.2,9.1,
Lopez, Nicky,670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,.300,.378,.365,0.743,.239,.305,.329,.283,.313,.065,86.8,2.8,27.6,0.7,
Alvarez, Yordan,670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,.277,.531,.346,0.877,.279,.570,.369,.389,.351,.290,93.2,14.1,37.2,15.9,
Cruz Jr., Nelson,443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,.234,.337,.313,0.650,.241,.399,.292,.320,.323,.157,90.9,7.2,28,9.3,
Blackmon, Charlie,453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,.264,.419,.314,0.733,.256,.376,.317,.301,.308,.120,86.2,12.4,36.7,4.4,
McCutchen, Andrew,457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,.237,.384,.316,0.700,.252,.406,.309,.325,.329,.155,89.1,13.2,36.2,8.6,
Turner, Justin,457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,.278,.438,.350,0.788,.267,.427,.343,.339,.343,.160,89.5,18.4,40.6,8,
Andrus, Elvis,462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,.249,.404,.303,0.707,.245,.360,.310,.293,.300,.114,87.9,11.9,29.1,4.5,
Santana, Carlos,467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,.202,.376,.316,0.692,.253,.438,.308,.352,.361,.185,90.7,15.4,31.6,9.3,
Gurriel, Yuli,493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,.242,.360,.288,0.648,.240,.319,.285,.271,.286,.079,88.2,14.6,30.3,1.9,
Rojas, Miguel,500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,.236,.323,.283,0.606,.264,.347,.268,.293,.310,.083,86.1,10.1,33.1,1.9,
Escobar, Eduardo,500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,.240,.430,.295,0.725,.243,.427,.311,.314,.300,.183,88.3,20.6,38.7,9.4,
Pham, Tommy,502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,.236,.374,.312,0.686,.238,.383,.304,.311,.315,.145,92.2,7.7,33.2,7.9,
Martinez, J.D.,502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,.274,.448,.341,0.789,.260,.471,.343,.349,.330,.211,89.1,14.1,42,12.5,
Goldschmidt, Paul,502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,.317,.578,.404,0.982,.261,.482,.419,.367,.357,.221,90.8,15.7,31.8,11.6,
Altuve, Jose,514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,.300,.533,.387,0.920,.269,.440,.397,.354,.362,.171,85.9,16.1,35.4,7.7,
Hernandez, Cesar,514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,.248,.318,.311,0.629,.248,.329,.283,.290,.312,.081,84.8,9.3,33.3,2.4,
Marte, Starling,516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,.292,.468,.347,0.815,.276,.428,.355,.336,.332,.153,86.8,7.5,38.5,6.8,
Donaldson, Josh,518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,.222,.374,.308,0.682,.215,.370,.302,.299,.303,.154,90.7,12,34.8,9.8,
Freeman, Freddie,518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,.325,.511,.407,0.918,.313,.538,.393,.403,.400,.225,91.3,13.6,42.9,9.9,
LeMahieu, DJ,518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,.261,.377,.357,0.734,.274,.403,.329,.344,.369,.130,89.2,3,32.8,5.3,
Rizzo, Anthony,519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,.224,.480,.338,0.818,.239,.454,.352,.349,.350,.215,89.4,19.3,34.2,10.9,
Flores, Wilmer,527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,.229,.394,.316,0.710,.233,.370,.312,.310,.322,.137,87.8,20.7,35.7,6.3,
Ozuna, Marcell,542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,.226,.413,.274,0.687,.256,.478,.298,.337,.303,.222,89.4,16.5,31.8,13.1,
Aguilar, Jesus,542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,.235,.379,.281,0.660,.240,.393,.288,.298,.288,.153,87.7,19.1,39.7,6.9,
Cron, C.J.,543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,.257,.468,.315,0.783,.243,.435,.335,.320,.305,.192,88.7,14.2,36.8,10.8,
Semien, Marcus,543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,.248,.429,.304,0.733,.243,.394,.317,.306,.301,.151,87.3,19.9,32.4,6.8,
Springer III, George,543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,.267,.472,.342,0.814,.265,.437,.352,.342,.342,.172,88.7,13.9,31.8,8.4,
Grichuk, Randal,545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,.259,.425,.299,0.724,.229,.370,.315,.281,.271,.141,90,8.7,27.3,6.8,
Abreu, Jose,547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,.304,.446,.378,0.824,.296,.486,.361,.373,.372,.190,92.2,8,34.5,9.5,
Suarez, Eugenio,553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,.236,.459,.332,0.791,.220,.454,.344,.339,.321,.234,89.8,19.9,36.4,14.8,
Urshela, Gio,570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,.285,.429,.338,0.767,.268,.416,.332,.323,.324,.148,88.9,11.8,38.6,7,
Schoop, Jonathan,570731,2022,30,481,510,97,62,23,1,11,107,19,21,3.7,.202,.322,.239,0.561,.228,.338,.245,.268,.267,.111,87,9.7,29.1,4.8,
Arenado, Nolan,571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,.293,.533,.358,0.891,.266,.445,.381,.339,.335,.180,88.8,21.7,35.4,8.2,
Farmer, Kyle,571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,.255,.386,.315,0.701,.258,.380,.309,.311,.320,.122,85.5,12.7,37.7,4.4,
Muncy, Max,571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,.196,.384,.329,0.713,.208,.417,.318,.339,.342,.209,90.3,20.9,34.3,13.4,
Pollock, AJ,572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,.245,.389,.292,0.681,.258,.419,.297,.317,.305,.161,88.8,11.6,32.9,9.4,
Voit III, Luke,572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,.226,.402,.308,0.710,.222,.434,.311,.322,.306,.212,89.8,18.4,34.6,14.7,
Walker, Christian,572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,.242,.477,.327,0.804,.257,.484,.346,.359,.343,.227,90,17,33.3,11.5,
Yastrzemski, Mike,573262,2022,31,485,558,104,54,31,2,17,141,61,25.3,10.9,.214,.392,.305,0.697,.220,.392,.307,.314,.313,.172,89.9,19.9,36.2,11.1,
Canha, Mark,592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,.266,.403,.367,0.770,.245,.362,.343,.323,.351,.117,87.7,10.9,32.2,4.9,
Castellanos, Nick,592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,.263,.389,.305,0.694,.250,.395,.304,.302,.293,.145,87.5,14.6,36.9,6.6,
Drury, Brandon,592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,.263,.492,.320,0.812,.242,.420,.350,.316,.303,.179,89.1,13.8,34.8,10.4,
Judge, Aaron,592450,2022,30,570,696,177,87,28,0,62,175,111,25.1,15.9,.311,.686,.425,1.111,.305,.706,.458,.463,.422,.401,95.9,15,39,26.5,
Machado, Manny,592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,.298,.531,.366,0.897,.264,.447,.382,.338,.338,.183,91.5,16,36.7,9.8,
Realmuto, J.T.,592663,2022,31,504,562,139,86,26,5,22,119,41,21.2,7.3,.276,.478,.342,0.820,.275,.463,.354,.351,.342,.188,90.3,13.1,35.6,11.3,
Renfroe, Hunter,592669,2022,30,474,522,121,68,23,1,29,121,39,23.2,7.5,.255,.492,.315,0.807,.240,.438,.347,.323,.303,.199,90.5,17.7,32.7,10.9,
Yelich, Christian,592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,.252,.383,.355,0.738,.258,.404,.328,.339,.360,.146,91.5,3.6,30.3,8.2,
Merrifield, Whit,593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,.250,.375,.298,0.673,.240,.356,.294,.288,.292,.116,87.1,15.1,37.9,4.2,
Bogaerts, Xander,593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9,.307,.456,.377,0.833,.259,.383,.363,.323,.338,.124,88.1,10.2,30.3,6.5,
Profar, Jurickson,595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,.243,.391,.331,0.722,.251,.359,.320,.315,.340,.108,87.5,12.9,34.7,4,
Baez, Javier,595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,.238,.393,.278,0.671,.230,.378,.291,.285,.272,.149,87.9,9.6,29.7,8,
Lindor, Francisco,596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,.270,.449,.339,0.788,.254,.427,.342,.331,.326,.173,89.3,13.8,29.2,8.3,
Bell, Josh,605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,.266,.422,.362,0.784,.273,.424,.344,.349,.369,.151,88.9,8.4,30.7,7.2,
Betts, Mookie,605141,2022,29,572,639,154,76,40,3,35,104,55,16.3,8.6,.269,.533,.340,0.873,.254,.465,.373,.344,.327,.211,90.5,18.6,36.2,9.7,
Hernandez, Teoscar,606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,.267,.491,.316,0.807,.265,.501,.348,.351,.314,.236,92.6,11.6,36.3,15,
Marte, Ketel,606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,.240,.407,.321,0.728,.251,.377,.317,.315,.333,.126,90.1,13.5,31.6,6.1,
Nimmo, Brandon,607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,.274,.433,.367,0.800,.261,.409,.353,.342,.357,.148,89.4,6.1,28.1,7,
Turner, Trea,607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,.298,.466,.343,0.809,.276,.432,.350,.335,.327,.156,88.9,10.2,35.3,7.6,
Ramirez, Jose,608070,2022,29,601,685,168,90,44,5,29,82,69,12,10.1,.280,.514,.355,0.869,.255,.408,.363,.320,.337,.153,87.7,20.7,33.7,6.6,
Bregman, Alex,608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,.259,.454,.366,0.820,.257,.416,.358,.350,.369,.159,88.9,19.5,36.2,7.3,
Seager, Corey,608369,2022,28,593,663,145,87,24,1,33,103,58,15.5,8.7,.245,.455,.317,0.772,.283,.510,.331,.372,.354,.226,91.1,13.6,38.4,10.5,
Winker, Jesse,608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,.219,.344,.344,0.688,.249,.403,.313,.345,.369,.154,87.7,16.8,32,7.6,
Swanson, Dansby,621020,2022,28,640,696,177,119,32,1,25,182,49,26.1,7,.277,.447,.329,0.776,.257,.461,.337,.337,.314,.204,90.2,15.7,37,10.8,
Correa, Carlos,621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,.291,.467,.366,0.833,.276,.484,.362,.363,.353,.208,89.9,11.6,35.3,11.4,
Ward, Taylor,621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,.281,.473,.360,0.833,.268,.474,.362,.361,.352,.206,90,15.8,41.8,12.4,
Wisdom, Patrick,621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,.207,.426,.298,0.724,.188,.380,.316,.295,.284,.191,90.7,21,29.8,14.2,
Olson, Matt,621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,.240,.477,.325,0.802,.248,.467,.344,.347,.334,.219,92.9,16.1,33.8,13.6,
Mateo, Jorge,622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,.221,.379,.267,0.646,.222,.344,.281,.272,.269,.122,86.8,14.8,35.5,6,
Santander, Anthony,623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,.240,.455,.318,0.773,.257,.471,.336,.352,.335,.214,90.1,21.4,33.5,11.6,
Alonso, Pete,624413,2022,27,597,685,162,95,27,0,40,128,67,18.7,9.8,.271,.518,.352,0.870,.262,.486,.366,.353,.345,.225,89.8,18.2,34.5,12.3,
Frazier, Adam,624428,2022,30,541,602,129,100,22,4,3,73,46,12.1,7.6,.238,.311,.301,0.612,.262,.339,.274,.297,.324,.077,85.1,13.6,37.7,1.5,
Cronenworth, Jake,630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,.239,.390,.332,0.722,.221,.356,.318,.303,.319,.135,87.6,18.2,32.3,5.6,
Bellinger, Cody,641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,.210,.389,.265,0.654,.213,.354,.284,.278,.271,.141,89.4,20.3,34.4,8.3,
Crawford, J.P.,641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,.243,.336,.339,0.675,.255,.337,.306,.315,.353,.081,85.1,8.9,32.4,2,
Mancini III, Trey,641820,2022,30,519,587,124,82,23,1,18,135,53,23,9,.239,.391,.319,0.710,.245,.410,.312,.327,.328,.165,89.5,12.7,39.6,9.8,
McMahon, Ryan,641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,.246,.414,.327,0.741,.247,.423,.326,.330,.329,.175,91.7,10.8,36.4,10.4,
Tellez, Rowdy,642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,.219,.461,.306,0.767,.252,.479,.327,.349,.337,.226,91.1,15.3,31.4,12.9,
Rosario, Amed,642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,.283,.403,.312,0.715,.276,.396,.311,.310,.308,.120,88.4,5,31.1,4.5,
Adames, Willy,642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,.238,.458,.298,0.756,.238,.451,.325,.323,.299,.213,88.9,18.9,36.4,13,
Estrada, Thairo,642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,.260,.400,.322,0.722,.246,.352,.317,.299,.312,.107,86.2,8.1,31.6,4.4,
Benintendi, Andrew,643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,.304,.399,.373,0.772,.273,.407,.342,.334,.347,.134,89.2,12.6,39.2,5.1,
Kemp, Tony,643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,.235,.334,.307,0.641,.219,.291,.287,.267,.294,.072,84.4,15,33.9,1.6,
Kiner-Falefa, Isiah,643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,.261,.327,.314,0.641,.262,.333,.285,.290,.317,.071,86.2,4.3,29.6,1.2,
McNeil, Jeff,643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,.326,.454,.382,0.836,.280,.389,.365,.323,.341,.109,86.9,12.8,39,2.7,
