Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Ismael Padua","TEX","CPX,DSL","18-19",64,235,271,62,45,9,1,7,39,47,23,1,66,10,2,0,3,8,1,0.26382979,"sa3015731"
"Andy Espinosa","LAD","CPX,DSL","18-19",83,251,305,62,29,19,2,12,53,50,42,0,97,11,0,1,4,4,5,0.24701195,"sa3015732"
"Andre Arthur","MIA","CPX,DSL","18-19",51,133,173,25,16,6,2,1,30,16,24,0,47,16,0,0,2,8,1,0.18796992,"sa3015733"
"Andrws Cruz","CHC","DSL","18-20",98,316,358,85,63,18,2,2,62,40,33,1,34,4,3,2,9,42,9,0.26898734,"sa3015734"
"Leonel Espinoza","CHC","CPX,DSL","18-20",57,184,218,46,30,5,1,10,33,32,22,0,44,11,1,0,2,15,5,0.25,"sa3015735"
"Jesus Hernandez","MIA","CPX,DSL","17-19",86,271,320,71,59,9,2,1,41,27,44,0,45,1,4,0,6,21,6,0.26199262,"sa3015736"
"Kevin Guerrero","BAL","CPX,DSL","17-19",82,263,323,56,50,4,1,1,40,29,53,0,90,2,4,1,2,19,6,0.21292776,"sa3015737"
"Ronald Hernandez","MIA","CPX,DSL","17-19",90,291,355,65,45,10,5,5,46,51,52,1,68,9,3,0,3,5,2,0.2233677,"sa3015738"
"Yasmil Bucce","BAL","CPX,DSL","16-18",64,182,214,43,33,7,1,2,23,15,27,0,41,4,1,0,3,1,0,0.23626374,"sa3015739"
"Eruviel Castillo","BAL","CPX,DSL","17-18",74,215,252,38,26,11,1,0,22,12,24,0,71,11,1,0,7,2,1,0.17674419,"sa3015740"
"Aneudis Mordan","BAL","CPX,DSL","17-19",85,239,274,54,39,11,1,3,27,27,31,0,72,4,0,0,3,5,2,0.22594142,"sa3015741"
"Junior Lara","BAL","CPX,DSL","17-19",51,134,154,39,29,6,3,1,21,13,13,0,36,4,1,2,1,11,3,0.29104478,"sa3015742"
"Hector Jimenez","BAL","DSL","17-19",67,167,210,36,29,7,0,0,30,17,28,0,55,15,0,0,6,15,11,0.21556886,"sa3015743"
"Angel Tejada","BAL","A,CPX,DSL","17-19",96,284,317,78,53,16,3,6,40,38,18,0,59,13,2,0,8,10,9,0.27464789,"sa3015744"
"Wilmer Feliciano","BAL","DSL","17-18",87,262,309,49,30,10,3,6,26,29,41,0,97,6,0,0,1,6,2,0.1870229,"sa3015745"
"Teudis Cortorreal","BAL","CPX,DSL","17-19",75,204,229,48,36,9,2,1,22,17,23,1,42,2,0,0,2,2,2,0.23529412,"sa3015746"
"Anderson De Los Santos","BAL","A,CPX,DSL","17-19",124,419,488,107,73,25,2,7,58,53,56,1,97,7,5,0,13,15,11,0.25536993,"sa3015747"
"Angel Pena","BAL","DSL","17-18",58,135,166,17,14,2,1,0,11,4,26,1,46,3,0,1,1,10,8,0.12592593,"sa3015749"
"Saul Bautista","SFG","DSL","17-19",74,210,244,49,35,11,2,1,35,18,31,0,85,0,2,1,1,22,7,0.23333333,"sa3015750"
"Eliam Sandoval","SFG","CPX,DSL","17-19",71,227,257,59,38,12,0,9,34,38,24,0,70,6,0,0,4,9,5,0.25991189,"sa3015751"
"Ramon Peralta","SFG","CPX,DSL","17-19",92,302,373,69,45,16,2,6,53,45,60,1,89,7,4,0,8,18,4,0.22847682,"sa3015752"
"Juanel Urena","SFG","DSL","17-18",57,157,201,28,24,3,0,1,23,15,38,0,57,2,2,2,3,12,10,0.17834395,"sa3015753"
"Mauricio Pierre","SFG","CPX,DSL","17-18",85,271,300,66,46,13,1,6,40,33,24,0,96,4,0,1,4,11,8,0.24354244,"sa3015754"
"Jhosward Camacho","SFG","DSL","16-18",85,296,334,79,62,13,2,2,47,41,33,0,57,0,5,0,2,14,5,0.26689189,"sa3015755"
"Diego Villegas","SFG","DSL","17-19",51,140,176,31,25,5,1,0,24,15,32,1,30,4,0,0,3,2,3,0.22142857,"sa3015757"
"Samuel Rodriguez","SFG","DSL","17-19",55,181,211,45,34,10,0,1,33,21,27,0,43,2,1,0,4,15,6,0.24861878,"sa3015758"
"Brayan Ferrer","SFG","DSL","17-19",49,144,169,33,25,8,0,0,15,27,18,1,32,4,3,0,1,5,0,0.22916667,"sa3015759"
"Gustavo Cardozo","SFG","CPX,DSL","17-19",72,211,235,57,43,13,1,0,24,20,18,0,43,2,3,1,4,11,3,0.27014218,"sa3015760"
"Derwin Laya","SFG","CPX,DSL","17-19",97,285,333,66,49,11,0,6,43,36,39,0,81,7,2,0,5,3,2,0.23157895,"sa3015761"
"Fabio Villadiego","SFG","DSL","17-18",72,184,230,38,29,6,0,3,46,17,32,0,46,12,2,0,1,10,3,0.20652174,"sa3015762"
"Enmanuel Ramirez","WSN","CPX,DSL","17-19",94,292,326,59,39,12,5,3,37,33,27,0,66,2,3,1,6,9,3,0.20205479,"sa3015763"
"Winder Diaz","WSN","A+,CPX,DSL","18-20",101,295,375,68,49,13,5,1,47,33,66,0,79,9,4,1,4,14,7,0.23050847,"sa3015764"
"Anderson Machado","OAK","CPX,DSL","17-19",78,238,281,55,45,9,1,0,34,35,30,0,54,11,2,0,6,3,2,0.23109244,"sa3015765"
"Ruben Vizcaya","PIT","DSL","17-19",99,276,351,59,40,11,7,1,52,42,54,0,79,10,5,6,3,20,5,0.21376812,"sa3015766"
"Rodolfo De La Cruz","PIT","DSL","17-19",95,263,324,44,24,9,5,6,38,33,55,0,118,6,0,0,2,9,11,0.16730038,"sa3015767"
"Esmerlyn Valdez","PIT","CPX,DSL","17-19",83,245,297,61,36,16,0,9,46,47,36,1,74,11,4,1,3,4,2,0.24897959,"sa3015768"
"Wesley Zapata","PIT","CPX,DSL","17-19",98,278,329,69,47,18,3,1,49,36,47,0,57,2,1,1,2,9,8,0.24820144,"sa3015770"
"Adari Grant","STL","CPX,DSL","17-19",84,274,326,61,45,13,2,1,43,18,42,0,92,10,0,0,1,13,9,0.22262774,"sa3015771"
"Elias Reynoso","STL","DSL","17-19",73,224,296,37,22,12,2,1,50,27,67,0,90,3,2,0,3,16,2,0.16517857,"sa3015772"
"Leonardo Bernal","STL","A,DSL","17-19",133,471,536,113,71,26,2,14,69,83,55,0,89,8,2,0,6,7,2,0.23991507,"sa3015773"
"Yancel Guerrero","STL","CPX,DSL","17-19",74,208,263,55,43,6,4,2,57,26,39,0,82,16,0,0,0,14,3,0.26442308,"sa3015774"
"Romtres Cabrera","STL","CPX,DSL","17-19",86,235,286,48,29,9,5,5,45,34,38,0,105,12,1,0,2,16,10,0.20425532,"sa3015775"
"Carlos Carmona","STL","DSL","16-18",70,223,268,51,37,10,2,2,43,26,27,0,58,12,6,0,5,10,4,0.22869955,"sa3015776"
"Carlos Arcila","HOU","DSL","17-18",88,236,283,50,37,8,1,4,32,39,33,0,57,10,4,0,6,14,7,0.21186441,"sa3015778"
"Brayan Nolasco","HOU","DSL","17-18",88,191,225,29,24,3,0,2,34,18,24,0,66,10,0,0,5,20,10,0.15183246,"sa3015779"
"Richel Del Rosario","HOU","CPX,DSL","17-19",88,218,267,48,39,7,2,0,38,15,30,1,59,16,1,2,3,20,8,0.22018349,"sa3015780"
"Yamal Encarnacion","HOU","A,CPX,DSL","17-19",113,345,397,87,66,15,4,2,52,31,47,0,67,4,1,0,10,21,13,0.25217391,"sa3015781"
"Richard Polanco","CLE","DSL","17-18",76,231,283,40,31,7,1,1,24,22,47,0,71,4,1,0,6,12,4,0.17316017,"sa3015782"
"Carlos Gutierrez","CLE","DSL","17-19",76,223,268,49,34,11,4,0,46,31,35,1,49,7,3,0,7,11,4,0.21973094,"sa3015783"
"Yefri Rivera","WSN","DSL","17-19",75,247,278,59,47,11,1,0,39,27,28,0,42,2,0,1,9,11,4,0.2388664,"sa3015784"
"Manuel Mejias","CLE","A,CPX,DSL","17-19",85,291,335,67,49,15,0,3,34,52,37,1,52,4,3,0,12,0,1,0.23024055,"sa3015785"
"Christopher Espinola","CLE","CPX,DSL","17-19",83,283,321,83,58,15,5,5,49,43,32,0,64,3,3,0,3,11,4,0.29328622,"sa3015786"
"Ronald Pena","CLE","DSL","16-18",70,233,271,53,39,8,5,1,41,22,32,0,60,4,1,1,3,15,5,0.22746781,"sa3015787"
"Luis Guerra","LAD","CPX,DSL","17-19",93,307,356,81,62,16,0,3,61,49,43,0,60,4,2,0,5,6,3,0.26384365,"sa3015788"
"Roger Lasso","LAD","DSL","17-18",89,276,332,61,33,19,3,6,47,45,45,0,69,5,6,0,3,3,4,0.22101449,"sa3015789"
"Thayron Liranzo","LAD","A,CPX,DSL","17-19",112,400,475,98,50,22,3,23,72,76,69,1,129,5,0,0,10,4,1,0.245,"sa3015790"
"Luis Ariza","TBR","CPX,DSL","17-19",92,314,366,77,55,16,2,4,54,49,38,0,88,10,4,0,4,10,6,0.24522293,"sa3015791"
"Yhoangel Aponte","TOR","CPX,DSL","17-19",88,298,354,67,45,15,4,3,50,41,40,0,103,13,3,0,5,12,7,0.22483221,"sa3015792"
"Nathanael Rodriguez","TBR","CPX,DSL","17-19",90,314,358,63,48,10,0,5,43,44,39,0,65,3,2,0,8,6,5,0.20063694,"sa3015793"
"Jonathan Peguero","TOR","CPX,DSL","16-18",53,147,170,35,28,5,0,2,18,19,21,0,44,2,0,0,4,4,2,0.23809524,"sa3015794"
"Yeuni Munoz","TOR","CPX,DSL","17-19",58,188,228,49,29,16,2,2,29,37,32,0,68,3,5,0,5,5,4,0.2606383,"sa3015795"
"Justin Rodriguez","DET","DSL","17-19",93,317,349,79,51,19,6,3,48,38,22,0,115,6,4,0,5,12,4,0.24921136,"sa3015796"
"Brayan Rijo","CIN","CPX,DSL","17-19",94,305,335,82,69,7,5,1,49,33,20,0,101,4,1,5,5,16,10,0.26885246,"sa3015797"
"Leonardo Balcazar","CIN","A,CPX,DSL","17-19",89,323,380,97,63,16,7,11,62,52,44,0,93,8,5,0,5,23,7,0.3003096,"sa3015798"
"Gregory Barrios","MIL","A,CPX,DSL","17-19",126,466,524,114,96,14,4,0,71,47,46,1,75,5,7,0,2,34,5,0.24463519,"sa3015800"
"Luis Castillo","MIL","A,CPX,DSL","17-18",104,357,406,95,69,18,2,6,50,52,43,0,77,4,2,0,12,8,3,0.26610644,"sa3015801"
"Jadher Areinamo","MIL","A,A+,CPX,DSL","17-19",155,564,630,159,127,26,5,1,98,61,52,1,88,10,4,0,14,15,9,0.28191489,"sa3015802"
"Felipe Valderrama","MIL","CPX,DSL","16-18",57,168,198,40,31,7,0,2,28,22,18,0,57,12,0,0,6,2,1,0.23809524,"sa3015803"
"Eddy Beltre","SDP","CPX,DSL","17-19",64,210,257,59,42,13,0,4,58,35,36,1,56,11,0,0,4,31,12,0.28095238,"sa3015804"
"Armando Sierra","BOS","CPX,DSL","17-19",107,369,424,109,76,26,0,7,61,85,47,0,64,6,2,0,11,3,3,0.29539295,"sa3015805"
"Yeison Perez","MIL","CPX,DSL","17-19",89,305,339,88,49,24,6,9,45,72,25,1,84,6,3,0,6,5,1,0.28852459,"sa3015806"
"Samuel Escudero","PIT","DSL","17-19",78,164,198,39,29,9,1,0,24,17,27,0,26,4,2,1,2,6,2,0.23780488,"sa3015807"
"Frandy Almonte","TEX","CPX,DSL","17-18",76,228,299,60,46,11,2,1,57,29,62,0,52,7,2,0,4,46,1,0.26315789,"sa3015808"
"Gedionne Marlin","TEX","DSL","17-19",90,299,356,68,45,17,4,2,44,43,39,0,75,11,7,0,1,10,8,0.22742475,"sa3015809"
"Edgar Basabe","TEX","CPX,DSL","17-19",85,246,306,63,47,6,6,4,54,30,50,0,69,6,4,0,6,34,6,0.25609756,"sa3015810"
"Keiderson Pavon","TEX","DSL","17-19",108,353,410,90,80,10,0,0,61,43,43,0,34,6,3,5,10,35,11,0.25495751,"sa3015811"
"Julio Pinto","TEX","DSL","17-18",87,293,329,59,45,14,0,0,40,25,25,0,41,6,2,3,6,9,4,0.20136519,"sa3015812"
"Gleider Figuereo","TEX","A,CPX,DSL","17-19",135,468,554,112,71,16,9,16,79,83,70,0,127,8,7,1,7,12,6,0.23931624,"sa3015813"
"Duncan Garcia","MIL","CPX,DSL","17-19",97,315,367,76,47,18,3,8,53,39,42,1,108,8,2,0,8,36,14,0.24126984,"sa3015815"
"Ney Serrano","MIL","CPX,DSL","17-19",86,272,324,64,44,16,0,4,52,31,42,0,93,9,1,0,2,17,8,0.23529412,"sa3015816"
"Alexander Benua","ARI","CPX,DSL","17-18",102,302,358,67,48,16,2,1,58,26,35,0,80,16,4,1,1,32,6,0.2218543,"sa3015817"
"Anderdson Rojas","ARI","A,CPX,DSL","17-19",124,450,496,115,85,19,9,2,66,62,29,0,81,13,3,1,2,25,8,0.25555556,"sa3015818"
"Rafael Cruz","MIN","A,CPX,DSL","17-19",122,416,470,101,61,20,7,13,60,63,39,2,131,11,4,0,8,9,5,0.24278846,"sa3015819"
"Luis Rodriguez","MIN","DSL","17-18",77,199,239,36,22,8,3,3,29,26,30,1,67,9,1,0,3,5,5,0.18090452,"sa3015820"
"Fredy Michel","MIN","CPX,DSL","16-18",85,271,332,45,31,8,4,2,47,25,47,0,124,13,1,0,3,34,13,0.16605166,"sa3015821"
"Andres Centeno","MIN","CPX,DSL","17-19",86,261,307,57,38,10,5,4,39,40,39,0,104,5,2,0,2,7,5,0.2183908,"sa3015822"
"Junior Del Valle","MIN","DSL","17-19",80,218,254,49,37,6,4,2,36,27,25,0,51,8,3,0,4,8,5,0.22477064,"sa3015825"
"Yohairo Cuevas","NYM","CPX,DSL","17-19",98,286,351,68,45,19,1,3,48,40,56,0,90,5,4,0,2,15,3,0.23776224,"sa3015826"
"Jose Melendez","NYM","DSL","17-18",74,197,221,44,35,8,0,1,15,23,14,0,43,7,3,0,7,4,4,0.22335025,"sa3015827"
"Hector Rodriguez","CIN","A,CPX,DSL","17-19",139,497,545,154,95,27,16,16,91,71,39,1,80,6,3,0,4,29,18,0.30985915,"sa3015828"
"Samuel Camacaro","NYM","DSL","17-19",83,217,263,42,37,2,2,1,30,19,36,0,50,3,5,2,4,13,2,0.19354839,"sa3015829"
"Frederick Marte","NYM","DSL","17-18",68,179,224,33,24,9,0,0,27,17,38,0,50,4,3,0,2,10,3,0.18435754,"sa3015831"
"Sebastian Castro","NYM","DSL","16-17",87,244,313,41,26,8,6,1,37,24,64,0,108,4,1,0,3,10,7,0.16803279,"sa3015832"
"Gustavo Marquez","NYM","DSL","17-18",71,200,232,35,26,8,1,0,26,15,14,1,78,15,3,0,3,8,3,0.175,"sa3015833"
"Pedro Ramirez","CHC","A,CPX,DSL","17-19",140,510,571,159,115,24,14,6,90,56,45,0,81,12,3,1,4,30,15,0.31176471,"sa3015834"
"Daniel Ferreira","CHC","DSL","17-19",100,275,336,45,35,8,2,0,28,28,53,0,113,5,2,1,6,11,6,0.16363636,"sa3015835"
"Solardo Rodriguez","PHI","DSL","17-18",70,217,242,51,35,11,3,2,33,31,18,0,28,1,6,0,5,11,4,0.23502304,"sa3015836"
"Yoangel Ramos","PHI","DSL","17-18",70,195,221,36,28,3,2,3,29,14,17,0,64,7,2,0,5,9,4,0.18461538,"sa3015837"
"Yemil Rosario","PHI","DSL","17-19",81,250,296,49,35,10,3,1,45,26,40,0,89,3,2,1,2,24,7,0.196,"sa3015838"
"Leonardo Rondon","PHI","CPX,DSL","17-19",74,182,223,51,39,7,4,1,32,21,20,0,30,11,2,8,4,13,5,0.28021978,"sa3015839"
"Emerson Purroy","CLE","DSL","17-18",73,228,286,41,29,9,2,1,33,25,50,0,68,4,4,0,1,10,4,0.17982456,"sa3015840"
"Dario Borrero","CHW","CPX,DSL","17-19",55,192,204,60,50,9,1,0,15,13,9,1,34,3,0,0,2,3,4,0.3125,"sa3015841"
"Victor Quezada","CHW","CPX,DSL","17-18",85,275,321,57,35,12,0,10,41,30,43,0,119,0,3,0,3,14,3,0.20727273,"sa3015842"
"Carlos Jimenez","CHW","CPX,DSL","19-21",83,260,304,74,46,16,4,8,42,55,31,0,50,5,5,0,11,7,4,0.28461538,"sa3015843"
"Yosmi Fernandez","KCR","DSL","17-19",99,274,329,44,32,9,2,1,28,26,46,0,112,7,1,1,2,17,11,0.16058394,"sa3015844"
"Luis Paredes","COL","CPX,DSL","17-19",100,324,370,76,51,14,2,9,42,40,38,0,118,4,4,0,2,9,9,0.2345679,"sa3015845"
"Bryant Betancourt","COL","A,DSL","17-19",127,413,496,114,78,21,2,13,64,68,62,0,67,8,9,4,9,1,5,0.27602906,"sa3015846"
"Felix Tena","COL","CPX,DSL","17-19",107,342,383,98,68,18,3,9,53,46,16,0,83,20,4,1,5,16,15,0.28654971,"sa3015847"
"Gabriel Terrero","COL","DSL","17-19",95,295,352,71,49,15,1,6,62,48,44,1,95,10,0,3,5,16,5,0.24067797,"sa3015849"
"German Tapia","TBR","DSL","17-18",86,273,340,67,52,12,1,2,52,30,56,1,79,7,4,0,6,6,13,0.24542125,"sa3015850"
"Derlin Figueroa","LAD","CPX,DSL","17-19",97,290,355,65,44,8,3,10,49,53,52,2,81,6,6,1,3,10,8,0.22413793,"sa3015851"
"Gustavo Armas","PIT","DSL","17-19",102,266,348,55,44,8,3,0,50,32,68,1,104,9,4,1,1,15,6,0.20676692,"sa3015852"
"Raino Coran","CHC","CPX,DSL","19-20",64,171,221,30,20,5,1,4,38,18,45,0,84,5,0,0,3,16,6,0.1754386,"sa3015855"
"Fidel Montero","NYY","DSL","17-18",108,366,473,63,35,14,3,11,80,33,92,0,183,15,0,0,2,59,13,0.17213115,"sa3015856"
"Andy Perez","COL","A,DSL","17-19",162,612,679,170,135,24,8,3,94,84,33,0,97,7,16,9,10,29,20,0.27777778,"sa3015857"
"Anderson Sanchez","HOU","DSL","17-18",66,130,163,24,19,3,1,1,22,17,31,0,57,2,0,0,2,11,9,0.18461538,"sa3015858"
"Jhoan Contreras","WSN","CPX,DSL","17-19",88,264,314,70,49,16,3,2,53,34,37,0,65,9,4,0,7,6,1,0.26515152,"sa3015859"
"Anderson Colmenarez","ARI","DSL","17-19",59,149,181,42,33,9,0,0,27,19,26,1,27,5,0,1,3,8,3,0.28187919,"sa3015861"
"Kenny Castillo","ARI","CPX,DSL","17-19",95,312,346,87,59,24,1,3,38,38,24,1,65,7,2,1,13,7,2,0.27884615,"sa3015863"
"Gabriel Silva","KCR","CPX,DSL","17-19",64,192,232,36,17,10,0,9,35,33,31,0,68,8,1,0,5,1,2,0.1875,"sa3015865"
"Luis Pino","STL","CPX,DSL","17-18",73,243,286,57,36,12,0,9,35,36,29,0,87,13,1,0,3,5,4,0.2345679,"sa3015866"
"Juan Diaz","TEX","DSL","17-18",77,255,283,62,42,12,5,3,41,26,19,0,33,6,3,0,4,14,6,0.24313725,"sa3015867"
"Juan Mota","LAA","DSL","17-18",50,156,167,30,25,4,1,0,16,13,10,0,39,0,1,0,4,4,2,0.19230769,"sa3015868"
"Willy Montero","NYY","CPX,DSL","16-18",75,261,324,69,52,12,1,4,46,39,46,0,83,11,6,0,4,17,9,0.26436782,"sa3015869"
"Edgar Alfonso","LAA","CPX,DSL","17-19",52,157,184,36,26,7,2,1,31,16,22,0,45,1,1,3,1,17,7,0.22929936,"sa3015870"
"Cristian Garcia","LAA","CPX,DSL","16-18",99,301,361,71,48,17,3,3,45,51,48,0,71,6,5,1,10,9,8,0.2358804,"sa3015871"
"Raul Guzman","CHC","DSL","17-19",86,259,312,54,40,8,5,1,45,17,43,0,77,6,2,2,1,13,10,0.20849421,"sa3015872"
"Jorge Ruiz","LAA","A,CPX,DSL","17-19",160,591,688,184,137,36,7,4,104,76,59,1,85,25,6,7,8,39,12,0.31133672,"sa3015873"
"Leosdany Molina","HOU","A,DSL","21-23",215,751,842,176,137,26,5,8,101,74,74,1,185,12,5,0,16,57,12,0.23435419,"sa3015874"
"Luis Valdez","BAL","A,A+,DSL","21-23",195,655,737,168,133,24,6,5,131,49,65,0,184,9,7,1,5,121,18,0.25648855,"sa3016076"
"Brayan Altuve","CHC","CPX,DSL","18-20",74,242,273,46,30,10,0,6,36,36,24,0,91,6,1,0,2,15,4,0.19008264,"sa3016077"
"Marco Pernalete","ARI","CPX,DSL","18-20",78,237,257,57,35,17,2,3,34,35,13,0,81,6,1,0,7,4,2,0.24050633,"sa3016079"
"Robinson Vargas","ARI","DSL","18-19",79,207,259,43,27,11,2,3,33,33,38,0,64,10,4,0,4,2,4,0.20772947,"sa3016081"
"Jesus Alvarado","BAL","CPX,DSL","18-19",50,133,171,36,33,3,0,0,23,13,34,0,43,4,0,0,1,7,7,0.27067669,"sa3016083"
"Allan Castro","BOS","A,CPX,DSL","18-20",146,508,600,120,71,27,14,8,79,60,75,0,130,11,6,0,6,23,8,0.23622047,"sa3016084"
"Samuel Parra","CLE","CPX,DSL","18-20",66,201,234,48,32,14,2,0,33,20,25,0,60,6,2,0,4,2,4,0.23880597,"sa3016086"
"Erickson Sarita","CLE","DSL","18-19",50,146,178,37,28,7,0,2,26,26,23,0,35,8,1,0,1,7,2,0.25342466,"sa3016087"
"Samuel Rojas","DET","DSL","18-20",67,195,225,49,33,15,0,1,23,21,18,0,43,9,3,0,4,0,1,0.25128205,"sa3016088"
"Jairo Mendez","KCR","CPX,DSL","18-20",90,280,332,73,49,13,6,5,50,38,42,0,92,4,4,2,6,20,9,0.26071429,"sa3016092"
"Omar Nuel","KCR","CPX,DSL","18-20",72,231,254,59,39,9,1,10,45,41,20,0,83,3,0,0,0,13,2,0.25541126,"sa3016093"
"Lizandro Rodriguez","KCR","A,CPX,DSL","18-20",128,419,498,109,70,18,5,16,83,56,65,1,99,13,1,0,4,28,15,0.2601432,"sa3016094"
"Johan Macias","LAA","A,CPX,DSL","18-20",113,322,381,82,61,15,4,2,50,41,29,0,73,14,4,11,7,8,6,0.25465839,"sa3016095"
"Yeremi Villahermosa","LAA","A,CPX,DSL","18-20",66,157,196,31,28,2,1,0,28,18,27,0,44,5,5,2,2,13,3,0.19745223,"sa3016096"
"Renny Hidalgo","MIA","A,CPX,DSL","18-20",93,292,342,69,45,16,6,2,53,43,40,0,78,8,1,1,7,14,4,0.23630137,"sa3016097"
"Luis Watter","MIL","DSL","18-20",85,240,281,58,48,7,2,1,37,21,36,0,65,4,0,1,3,22,3,0.24166667,"sa3016100"
"Adrian Perez","SDP","DSL","18-20",72,198,246,55,33,15,1,6,39,48,40,1,57,4,4,0,2,5,3,0.27777778,"sa3016106"
"Wueslly Lespe","SFG","DSL","18-20",72,171,228,36,24,4,4,4,40,22,44,0,74,8,5,0,3,9,3,0.21052632,"sa3016108"
"Cesar Quintas","SFG","CPX,DSL","18-20",68,191,238,52,41,9,0,2,31,21,23,0,50,18,4,2,6,3,4,0.27225131,"sa3016109"
"Samuel Reyes","SFG","CPX,DSL","18-20",65,185,231,54,37,11,5,1,41,25,27,1,39,16,2,0,4,9,3,0.29189189,"sa3016111"
"Maikel Hernandez","STL","CPX,DSL","18-20",56,156,190,36,25,10,0,1,22,12,26,0,43,5,3,0,3,0,0,0.23076923,"sa3016113"
"Alexis Feliz","TBR","DSL","18-19",63,165,196,38,30,6,2,0,25,18,23,0,39,1,4,3,3,13,6,0.23030303,"sa3016114"
"Jean Arnaez","TOR","A,CPX,DSL","18-20",58,148,171,36,32,3,1,0,19,18,16,0,26,4,3,0,4,5,1,0.24324324,"sa3016120"
"Endri Garcia","TOR","CPX,DSL","18-20",80,230,266,67,45,18,1,3,44,34,24,0,67,11,1,0,4,9,7,0.29130435,"sa3016121"
"Kelvin Diaz","BOS","CPX,DSL","18-20",98,339,397,83,51,18,6,8,71,48,36,0,99,17,5,0,3,38,9,0.24483776,"sa3016122"
"Oscar Cedeno","CLE","CPX,DSL","17-19",60,168,208,37,28,5,3,1,29,27,24,0,34,13,3,0,2,8,3,0.2202381,"sa3016125"
"Sebastian Bautista","DET","DSL","18-19",53,144,175,28,17,10,0,1,21,14,25,0,62,4,2,0,2,2,3,0.19444444,"sa3016127"
"Moises Valero","DET","A,CPX,DSL","19-21",111,348,386,92,61,18,6,7,58,33,28,0,98,10,0,0,8,12,9,0.26436782,"sa3016128"
"Jose Chacon","KCR","DSL","18-20",88,244,304,51,36,11,1,3,33,19,42,0,58,15,1,2,5,8,7,0.20901639,"sa3016130"
"Marino Castillo","KCR","DSL","18-19",82,236,279,57,50,6,1,0,47,21,31,0,51,11,0,1,2,31,11,0.24152542,"sa3016131"
"Mario Melendez","KCR","DSL","18-18",42,123,144,39,31,6,0,2,23,23,18,0,32,2,1,0,2,1,0,0.31707317,"sa3016132"
"Pedro Figuereo","PIT","DSL","18-19",70,140,175,19,16,2,1,0,20,14,27,0,77,5,3,0,3,5,3,0.13571429,"sa3016134"
"Oscar Silverio","NYY","DSL","19-20",53,130,162,32,21,8,0,3,25,27,29,0,40,1,1,0,0,5,2,0.24615385,"sa3016135"
"Carlos Amaya","OAK","CPX,DSL","19-20",60,175,202,54,34,15,2,3,27,29,22,0,43,2,3,0,1,4,3,0.30857143,"sa3016136"
"Jose Cosma","BAL","DSL","18-19",57,137,162,35,27,8,0,0,18,15,24,0,30,0,1,0,2,5,5,0.25547445,"sa3016140"
"Daniel Vazquez","KCR","A,DSL","17-19",162,581,659,125,101,20,2,2,67,67,67,1,162,0,6,5,11,31,8,0.2151463,"sa3016143"
"Diego Velasquez","SFG","A,CPX","17-19",155,541,640,143,117,20,2,4,79,67,63,1,100,16,7,13,11,17,4,0.26432532,"sa3016144"
"Enderso Lira","BOS","A,CPX,DSL","17-19",80,250,301,55,43,10,2,0,22,30,41,0,61,7,3,0,3,1,1,0.22,"sa3016145"
"Jerry Torres","CHC","DSL","18-19",85,235,294,39,30,8,1,0,33,30,51,0,61,7,1,0,5,8,7,0.16595745,"sa3016147"
"Bryant Mendez","SEA","CPX,DSL","17-19",74,196,233,42,29,7,0,6,37,26,29,0,66,6,2,0,3,13,4,0.21428571,"sa3016148"
"Reiner Chourio","MIA","DSL","17-18",56,142,181,33,23,7,1,2,27,20,34,0,58,3,2,0,0,3,3,0.23239437,"sa3016149"
"Victor Celedonio","BAL","DSL","17-19",76,218,255,41,31,8,0,2,25,10,22,0,62,14,1,0,8,9,13,0.18807339,"sa3016150"
"Jediael Maduro","SFG","CPX,DSL","17-19",77,213,259,48,35,10,0,3,33,31,39,0,56,5,1,1,5,2,3,0.22535211,"sa3016151"
"Eddy Rodriguez","PIT","CPX,DSL","17-19",88,230,291,57,34,11,2,10,52,51,40,0,53,16,5,0,9,7,3,0.24782609,"sa3016154"
"Samil De La Rosa","STL","CPX,DSL","17-19",84,271,320,71,43,17,4,7,48,43,27,0,61,20,2,0,2,5,6,0.26199262,"sa3016155"
"Jose Suarez","STL","CPX,DSL","16-18",74,246,289,66,40,13,5,8,44,44,33,0,85,5,5,0,4,3,2,0.26829268,"sa3016156"
"Anyelo Encarnacion","STL","CPX,DSL","17-19",78,240,304,62,45,8,7,2,59,33,56,0,81,4,3,1,3,19,6,0.25833333,"sa3016157"
"Jesus Montilla","CLE","DSL","17-18",67,212,259,44,36,6,2,0,33,26,42,0,50,4,1,0,4,9,2,0.20754717,"sa3016160"
"Carlos Avila","LAD","CPX,DSL","17-19",57,185,215,50,40,6,2,2,29,28,21,0,35,9,0,0,0,6,4,0.27027027,"sa3016161"
"Jose Perez","TBR","DSL","17-19",71,203,254,42,32,5,4,1,29,23,43,1,46,4,3,1,4,9,10,0.20689655,"sa3016162"
"Luis Garcia","TOR","A,CPX,DSL","17-19",92,322,363,82,61,17,3,1,51,32,33,0,78,4,4,0,7,24,6,0.25465839,"sa3016164"
"Jose Serrano","CIN","A+,CPX,DSL","17-19",80,249,280,65,47,12,5,1,37,35,29,1,79,2,0,0,4,4,2,0.26104418,"sa3016165"
