last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Cortes Jr., Nestor,641482,2022,27,28,158.1,615,572,108,69,23,0,16,163,38,26.5,6.2,.189,.313,.241,0.554,.204,.320,.245,.257,.256,.115,87.9,19.2,34.2,5.3,
Dunning, Dane,641540,2022,27,29,153.1,671,589,158,97,39,2,20,137,62,20.4,9.2,.268,.443,.345,0.788,.250,.400,.344,.327,.332,.150,87.9,5.4,30,8.9,
Hudson, Dakota,641712,2022,27,27,139.2,596,517,141,107,24,1,9,78,61,13.1,10.2,.273,.375,.356,0.731,.276,.409,.326,.343,.361,.133,89,6.3,31.7,6,
Keller, Brad,641745,2022,26,35,139.2,617,553,153,108,24,4,17,102,57,16.5,9.2,.277,.427,.344,0.771,.256,.405,.337,.323,.327,.149,89.3,6.7,28.7,6.6,
Kuhl, Chad,641771,2022,29,27,137.0,617,546,155,93,31,6,25,110,58,17.8,9.4,.284,.500,.355,0.855,.272,.466,.368,.352,.345,.194,90.5,15.8,36,9.7,
Lauer, Eric,641778,2022,27,29,158.2,661,592,135,84,21,3,27,157,59,23.8,8.9,.228,.410,.298,0.708,.240,.394,.310,.312,.311,.154,88.8,17.7,35.8,8,
Mahle, Tyler,641816,2022,27,23,120.2,503,452,104,64,21,3,16,126,43,25,8.5,.230,.396,.297,0.693,.214,.358,.303,.291,.288,.144,88.7,17.9,31.9,7.5,
Alcantara, Sandy,645261,2022,26,32,228.2,886,820,174,120,32,6,16,207,50,23.4,5.6,.212,.324,.263,0.587,.215,.331,.260,.266,.268,.116,87.8,5.5,28.4,5.3,
Cease, Dylan,656302,2022,26,32,184.0,747,663,126,83,25,2,16,227,78,30.4,10.4,.190,.306,.278,0.584,.184,.292,.263,.257,.273,.109,86.8,15,31.4,6.2,
Keller, Mitch,656605,2022,26,31,159.0,687,609,162,118,28,2,14,138,60,20.1,8.7,.266,.388,.342,0.730,.253,.383,.323,.318,.331,.130,87.9,7.8,33.3,7.1,
Montgomery, Jordan,656756,2022,29,32,178.1,724,677,159,102,34,2,21,158,36,21.8,5,.235,.384,.281,0.665,.258,.400,.291,.310,.303,.143,88.5,9.8,34.1,7.1,
Rasmussen, Drew,656876,2022,26,28,146.0,584,545,121,82,23,3,13,125,31,21.4,5.3,.222,.347,.267,0.614,.238,.375,.270,.290,.283,.137,88.9,10.1,31.2,6.6,
Steele, Justin,657006,2022,26,24,119.0,512,454,111,85,17,1,8,126,50,24.6,9.8,.244,.339,.321,0.660,.237,.336,.296,.295,.316,.099,87.1,7.5,31,3.9,
Wright, Kyle,657140,2022,26,30,180.1,738,672,156,115,21,1,19,174,53,23.6,7.2,.232,.351,.296,0.647,.244,.384,.288,.306,.308,.139,89,4.4,31.1,6.8,
Otto Jr., Glenn,657248,2022,26,27,135.2,587,505,119,79,17,2,21,107,62,18.2,10.6,.236,.402,.332,0.734,.247,.424,.325,.343,.345,.177,89,13.2,34.2,8.9,
Webb, Logan,657277,2022,25,32,192.1,787,726,174,122,38,3,11,163,49,20.7,6.2,.240,.346,.293,0.639,.247,.364,.283,.295,.301,.116,88.9,3.1,29.3,5.5,
Ryan, Joe,657746,2022,26,27,147.0,604,546,115,65,28,2,20,151,47,25,7.8,.211,.379,.285,0.664,.215,.373,.294,.294,.289,.158,88.2,24.2,36.1,8.6,
Ohtani, Shohei,660271,2022,27,28,166.0,660,610,124,85,23,2,14,219,44,33.2,6.7,.203,.316,.258,0.574,.204,.311,.255,.256,.260,.107,87.1,14.5,32,6.3,
Bubic, Kris,663460,2022,24,28,129.0,587,510,156,107,30,1,18,110,63,18.7,10.7,.306,.475,.381,0.856,.286,.455,.371,.362,.367,.169,90,10.7,41,7.8,
McKenzie, Triston,663474,2022,24,31,191.1,741,688,138,82,29,2,25,190,44,25.6,5.9,.201,.358,.253,0.611,.222,.397,.268,.293,.274,.175,90.2,19.7,37.3,9.8,
McClanahan, Shane,663556,2022,25,28,166.1,640,597,116,81,16,0,19,194,37,30.3,5.8,.194,.317,.245,0.562,.207,.333,.248,.261,.257,.126,87.6,8.3,31.6,6.4,
Lynch, Daniel,663738,2022,25,27,131.2,600,535,155,109,24,1,21,122,52,20.3,8.7,.290,.456,.355,0.811,.277,.450,.352,.345,.344,.174,91.2,12.8,33.7,8.8,
Sandoval, Patrick,663776,2022,25,27,148.2,638,565,139,109,19,3,8,151,60,23.7,9.4,.246,.333,.322,0.655,.246,.360,.294,.307,.323,.114,87.3,11.4,31.6,5.7,
Singer, Brady,663903,2022,25,27,153.1,621,569,140,102,19,1,18,150,35,24.2,5.6,.246,.378,.301,0.679,.247,.397,.300,.309,.304,.150,89.3,8.6,33.2,8.2,
Brubaker, JT,664141,2022,28,28,144.0,646,580,157,99,39,2,17,147,54,22.8,8.4,.271,.433,.341,0.774,.257,.414,.339,.329,.330,.157,89.6,10.8,36.2,7.6,
Valdez, Framber,664285,2022,28,31,201.1,827,745,166,129,24,2,11,194,67,23.5,8.1,.223,.305,.296,0.601,.227,.330,.272,.284,.301,.102,89.8,-3.6,24,5.8,
Javier, Cristian,664299,2022,25,30,148.2,585,524,89,53,18,1,17,194,52,33.2,8.9,.170,.305,.252,0.557,.168,.286,.251,.244,.250,.118,88.4,25.4,31.2,7.2,
Urquidy, Jose,664353,2022,27,29,164.1,681,630,154,91,33,1,29,134,38,19.7,5.6,.244,.438,.292,0.730,.256,.449,.316,.329,.306,.193,89.7,17.2,34.7,9.4,
Kremer, Dean,665152,2022,26,22,125.1,512,469,123,85,27,0,11,87,34,17,6.6,.262,.390,.318,0.708,.265,.423,.312,.327,.321,.158,88.4,14.7,36.6,7.3,
Manoah, Alek,666201,2022,24,31,196.2,786,713,144,97,30,1,16,180,51,22.9,6.5,.202,.314,.268,0.582,.224,.343,.261,.284,.290,.118,87.5,16.9,33,5.4,
Plesac, Zach,668676,2022,27,25,131.2,568,524,136,87,30,0,19,100,38,17.6,6.7,.260,.426,.315,0.741,.278,.474,.324,.351,.333,.196,89.5,13,37.6,9.6,
Gallen, Zac,668678,2022,26,31,184.0,714,651,121,73,32,1,15,192,47,26.9,6.6,.186,.307,.252,0.559,.213,.341,.250,.278,.279,.127,87.8,10.8,33,7.8,
Greene, Hunter,668881,2022,22,24,125.2,531,469,104,59,21,0,24,164,48,30.9,9,.222,.420,.305,0.725,.220,.393,.318,.310,.305,.174,89.7,20.7,35.6,9.4,
Wilson, Bryse,669060,2022,24,25,115.2,509,460,132,82,29,1,20,79,32,15.5,6.3,.287,.485,.341,0.826,.291,.474,.356,.358,.347,.183,90.9,11.5,37.6,7.7,
Burnes, Corbin,669203,2022,27,33,202.0,797,731,144,91,24,6,23,243,51,30.5,6.4,.197,.341,.261,0.602,.212,.336,.267,.273,.275,.124,87.2,10,31.6,5.7,
Gilbert, Logan,669302,2022,25,32,185.2,766,702,170,107,41,3,19,174,49,22.7,6.4,.242,.390,.295,0.685,.253,.408,.299,.314,.308,.154,91,14.6,37.6,7.1,
Bieber, Shane,669456,2022,27,31,200.0,791,747,172,123,29,2,18,198,36,25,4.6,.230,.347,.266,0.613,.245,.386,.269,.292,.281,.141,89.9,10,32.4,7.2,
Kirby, George,669923,2022,24,25,130.0,542,511,135,97,23,2,13,133,22,24.5,4.1,.264,.393,.299,0.692,.233,.379,.302,.284,.271,.146,89.3,11.3,31.4,8.9,
Detmers, Reid,672282,2022,22,25,129.0,539,477,110,68,27,2,13,122,46,22.6,8.5,.231,.377,.305,0.682,.243,.387,.300,.312,.318,.144,89.3,16.7,39.9,8,
Strider, Spencer,675911,2022,23,31,131.2,528,478,86,61,17,1,7,202,45,38.3,8.5,.180,.264,.254,0.518,.179,.279,.235,.242,.254,.100,88,14.1,32.7,6.1,
Garcia, Luis,677651,2022,25,28,157.1,643,589,131,77,27,4,23,157,47,24.4,7.3,.222,.399,.279,0.678,.228,.384,.295,.294,.285,.156,88.4,17.1,35.4,7.8,
Gray, Josiah,680686,2022,24,28,148.2,649,569,136,74,20,4,38,154,66,23.7,10.2,.239,.489,.324,0.813,.219,.419,.350,.319,.308,.201,87.4,19.7,33.6,10.7,
Bradish, Kyle,680694,2022,25,23,117.2,509,449,119,84,18,0,17,111,46,21.8,9,.265,.419,.340,0.759,.253,.404,.334,.327,.331,.150,89.9,8.7,31.4,7.8,
Greinke, Zack,425844,2023,39,14,71.2,292,279,72,51,7,2,12,54,9,18.5,3.1,.258,.427,.281,0.708,.287,.483,.303,.342,.311,.196,89.9,12.1,31.6,8.8,
Kluber, Corey,446372,2023,37,13,50.0,234,210,61,30,16,2,13,39,20,16.7,8.5,.290,.571,.363,0.934,.270,.514,.397,.369,.345,.244,89.2,19.7,39.8,10.5,
Hill, Rich,448179,2023,43,13,72.1,312,287,76,41,22,2,11,67,23,21.5,7.4,.265,.470,.322,0.792,.281,.499,.341,.360,.337,.218,88.5,16.6,40.9,11.4,
Morton, Charlie,450203,2023,39,13,75.0,331,290,75,50,15,2,8,85,33,25.7,10,.259,.407,.337,0.744,.255,.430,.326,.335,.335,.175,88.8,8.2,33,9.1,
Scherzer, Max,453286,2023,38,11,56.2,237,218,56,36,10,0,10,60,14,25.3,5.9,.257,.440,.308,0.748,.221,.405,.323,.299,.277,.184,88.8,21,30.6,10,
Lynn, Lance,458681,2023,36,14,77.1,352,316,90,55,15,2,18,86,31,24.4,8.8,.285,.516,.355,0.871,.271,.485,.374,.359,.343,.214,88.7,11.5,39.8,10.8,
Kershaw, Clayton,477132,2023,35,13,76.1,307,285,64,44,10,0,10,93,19,30.3,6.2,.225,.365,.277,0.642,.228,.385,.282,.291,.280,.157,87.8,12.5,37.3,7.3,
Gibson, Kyle,502043,2023,35,14,83.0,344,313,83,55,17,4,7,58,25,16.9,7.3,.265,.412,.321,0.733,.275,.457,.319,.342,.331,.182,89.6,11.4,37.5,8.1,
Cobb, Alex,502171,2023,35,14,78.2,338,314,87,67,12,2,6,76,21,22.5,6.2,.277,.385,.328,0.713,.261,.409,.315,.316,.313,.149,89.7,0.3,30.3,6.7,
Darvish, Yu,506433,2023,36,12,69.0,281,252,58,35,13,2,8,74,21,26.3,7.5,.230,.393,.295,0.688,.228,.369,.300,.297,.298,.141,89.1,14,31.3,7.1,
Kelly, Merrill,518876,2023,34,13,77.0,306,272,55,35,12,0,8,82,30,26.8,9.8,.202,.335,.285,0.620,.234,.382,.277,.311,.315,.148,89.3,8.4,36.5,8.3,
Sale, Chris,519242,2023,34,11,59.0,249,226,55,30,15,2,8,71,15,28.5,6,.243,.434,.305,0.739,.213,.378,.320,.296,.283,.166,88.5,14.5,32.5,7.6,
Perez, Martin,527048,2023,32,13,71.1,316,288,87,63,12,1,11,51,24,16.1,7.6,.302,.465,.354,0.819,.291,.465,.355,.351,.345,.174,89.5,13.7,36.3,7.1,
Anderson, Tyler,542881,2023,33,12,63.2,290,251,72,41,21,2,8,45,30,15.5,10.3,.287,.482,.363,0.845,.274,.433,.364,.352,.358,.159,86.8,19.8,35.4,7.1,
Cole, Gerrit,543037,2023,32,14,85.2,349,314,69,47,13,0,9,90,29,25.8,8.3,.220,.347,.293,0.640,.242,.404,.285,.315,.314,.162,89.3,15.7,35,8.4,
DeSclafani, Anthony,543101,2023,33,13,76.1,312,288,70,42,20,1,7,53,16,17,5.1,.243,.392,.288,0.680,.277,.445,.296,.332,.320,.168,89.7,9.9,31.8,6.7,
Eovaldi, Nathan,543135,2023,33,13,86.2,334,313,68,43,16,5,4,83,17,24.9,5.1,.217,.339,.261,0.600,.226,.349,.263,.272,.270,.122,88.3,4.8,30.6,6,
Gray, Sonny,543243,2023,33,13,72.0,301,272,64,45,17,1,1,76,26,25.2,8.6,.235,.316,.300,0.616,.237,.365,.276,.298,.304,.129,89.2,10.2,35.7,7.5,
Lyles, Jordan,543475,2023,32,14,79.2,342,309,75,34,22,1,18,59,28,17.3,8.2,.243,.495,.305,0.800,.254,.491,.340,.347,.317,.237,88.7,20.7,34.4,11.1,
Lorenzen, Michael,547179,2023,31,10,60.0,236,218,48,31,9,1,7,44,13,18.6,5.5,.220,.367,.266,0.633,.241,.426,.276,.308,.286,.185,90,12.3,32.8,9,
Wheeler, Zack,554430,2023,33,14,82.0,343,315,72,45,22,0,5,94,18,27.4,5.2,.229,.346,.280,0.626,.228,.333,.275,.279,.283,.106,86.4,15.2,35.1,4.9,
Boyd, Matthew,571510,2023,32,12,58.1,253,227,55,35,11,0,9,56,24,22.1,9.5,.242,.410,.320,0.730,.242,.410,.321,.321,.320,.168,89,18.4,29.8,7.6,
Corbin, Patrick,571578,2023,33,14,78.2,351,325,97,67,17,0,13,51,24,14.5,6.8,.298,.471,.345,0.816,.318,.523,.352,.382,.365,.205,91.7,10,37.7,9.1,
Heaney, Andrew,571760,2023,32,12,63.0,266,233,52,30,12,0,10,65,27,24.4,10.2,.223,.403,.316,0.719,.233,.404,.317,.322,.324,.172,89.9,14.5,30.8,10.1,
Matz, Steven,571927,2023,32,14,56.1,256,231,72,49,15,0,8,50,20,19.5,7.8,.312,.481,.373,0.854,.277,.432,.371,.340,.343,.155,90.1,10.3,33.9,6.6,
Mikolas, Miles,571945,2023,34,14,80.2,352,325,92,66,16,2,8,62,17,17.6,4.8,.283,.418,.325,0.743,.294,.457,.323,.343,.336,.163,90.4,12.7,42.3,7.5,
Stroman, Marcus,573186,2023,32,14,85.2,337,303,58,42,11,0,5,73,31,21.7,9.2,.191,.277,.270,0.547,.249,.358,.250,.304,.322,.109,89.7,2.1,26.8,3.5,
Kikuchi, Yusei,579328,2023,32,13,66.1,282,259,68,40,9,1,18,64,21,22.7,7.4,.263,.514,.320,0.834,.258,.513,.356,.355,.316,.255,91.2,14.4,34.7,11.7,
Gausman, Kevin,592332,2023,32,14,86.2,352,328,77,53,16,0,8,117,22,33.2,6.3,.235,.357,.285,0.642,.234,.389,.283,.294,.284,.155,90.1,12.1,35.1,9.5,
Gray, Jon,592351,2023,31,12,73.2,283,254,51,36,5,1,9,63,20,22.3,7.1,.201,.335,.270,0.605,.246,.396,.269,.311,.312,.149,88.3,15,35.9,6.7,
Smyly, Drew,592767,2023,34,13,71.2,297,270,63,38,15,2,8,61,20,20.5,6.7,.233,.393,.287,0.680,.233,.375,.295,.292,.290,.142,86.7,21.4,33.2,6.1,
Syndergaard, Noah,592789,2023,30,12,55.1,246,227,71,44,12,3,12,38,9,15.4,3.7,.313,.551,.350,0.901,.297,.494,.381,.362,.339,.197,88.2,12.4,37.8,8.3,
Taillon, Jameson,592791,2023,31,11,48.1,215,196,56,34,12,1,9,44,17,20.5,7.9,.286,.495,.344,0.839,.278,.509,.361,.364,.338,.230,87.8,20.1,40.5,12.4,
Walker, Taijuan,592836,2023,30,14,69.1,291,257,61,40,10,1,10,58,31,19.9,10.7,.237,.401,.320,0.721,.246,.426,.317,.331,.328,.180,88.6,9.1,33.3,9,
Williams, Trevor,592866,2023,31,13,65.2,286,258,68,40,14,1,13,52,21,18.2,7.3,.264,.477,.319,0.796,.270,.502,.340,.353,.325,.232,88.1,15.2,37.4,12.8,
German, Domingo,593334,2023,30,12,67.0,267,242,45,26,8,1,10,64,21,24,7.9,.186,.351,.258,0.609,.246,.423,.269,.324,.316,.177,88,15.8,33.5,9.5,
Rodriguez, Eduardo,593958,2023,30,11,67.2,263,244,50,36,8,0,6,67,16,25.5,6.1,.205,.311,.252,0.563,.229,.356,.249,.277,.275,.127,86.7,13.5,32.2,5.6,
Gonzales, Marco,594835,2023,31,10,50.0,215,195,55,36,14,0,5,34,18,15.8,8.4,.282,.431,.340,0.771,.286,.441,.335,.348,.350,.155,89.7,13.8,37.4,6.7,
Weaver, Luke,596133,2023,29,10,52.0,228,209,61,32,17,0,12,49,15,21.5,6.6,.292,.545,.342,0.887,.262,.465,.377,.336,.315,.203,89.9,16,37.7,10.5,
Gomber, Austin,596295,2023,29,13,60.2,278,248,79,42,21,0,16,39,27,14,9.7,.319,.597,.384,0.981,.323,.582,.416,.413,.388,.259,90.4,9.5,36.8,9.9,
Pivetta, Nick,601713,2023,30,17,53.1,240,208,51,25,15,1,10,56,26,23.3,10.8,.245,.471,.339,0.810,.270,.513,.349,.375,.361,.243,92.3,13.3,47.7,14.4,
Bassitt, Chris,605135,2023,34,14,85.0,351,315,69,38,15,1,15,75,27,21.4,7.7,.219,.416,.293,0.709,.250,.427,.309,.330,.323,.177,88,13,35.5,9.5,
Clevinger, Mike,605182,2023,32,11,58.0,254,225,56,32,13,2,9,48,24,18.9,9.4,.249,.444,.327,0.771,.253,.435,.334,.339,.333,.182,88.6,21.5,36.3,8.9,
Nola, Aaron,605400,2023,30,14,88.0,354,326,74,43,15,2,14,84,23,23.7,6.5,.227,.414,.278,0.692,.237,.416,.298,.306,.288,.179,88.8,16.4,39.4,8.5,
Snell, Blake,605483,2023,30,13,69.0,294,255,55,32,13,0,10,81,37,27.6,12.6,.216,.384,.316,0.700,.246,.433,.311,.341,.344,.187,88.7,14,40,10.3,
Rea, Colin,607067,2023,32,11,52.1,219,193,45,29,6,1,9,48,19,21.9,8.7,.233,.415,.307,0.722,.249,.403,.314,.325,.325,.155,90,10.6,29.5,7.4,
Martinez, Nick,607259,2023,32,24,51.2,213,192,44,37,2,0,5,42,19,19.7,8.9,.229,.318,.299,0.617,.255,.410,.276,.321,.322,.155,83.7,5.2,28.3,7.9,
Freeland, Kyle,607536,2023,30,14,76.0,313,291,77,51,12,2,12,49,19,15.7,6.1,.265,.443,.308,0.751,.271,.458,.324,.334,.315,.187,89.5,12.9,33.5,8.2,
Giolito, Lucas,608337,2023,28,14,81.1,338,307,71,41,16,2,12,84,25,24.9,7.4,.231,.414,.296,0.710,.240,.424,.308,.318,.306,.184,88.8,19.7,34.2,9.8,
Wacha, Michael,608379,2023,31,12,68.0,274,252,54,28,19,1,6,64,20,23.4,7.3,.214,.369,.277,0.646,.237,.417,.284,.312,.298,.180,87.5,19.4,39.9,8,
Quantrill, Cal,615698,2023,28,11,59.1,265,236,64,44,12,1,7,34,20,12.8,7.5,.271,.419,.336,0.755,.289,.492,.330,.370,.358,.203,88.7,12.4,35.9,7.8,
Kaprielian, James,621076,2023,29,12,49.2,235,197,55,34,13,0,8,43,30,18.3,12.8,.279,.467,.386,0.853,.258,.450,.373,.360,.370,.191,89.5,23,36.5,7.7,
Eflin, Zach,621107,2023,29,12,71.1,277,265,60,41,10,1,8,72,11,26,4,.226,.362,.260,0.622,.218,.363,.271,.269,.252,.144,86.9,6.8,26.9,9.3,
Berrios, Jose,621244,2023,29,13,77.1,318,290,71,48,14,1,8,70,24,22,7.5,.245,.383,.309,0.692,.257,.446,.305,.334,.320,.190,87.6,8.6,35.7,8.1,
Castillo, Luis,622491,2023,30,13,76.2,307,285,59,32,18,1,8,92,17,30,5.5,.207,.361,.258,0.619,.221,.398,.270,.290,.271,.176,90.2,15.8,26.7,9.7,
Urias, Julio,628711,2023,26,10,55.1,227,212,53,30,8,1,14,53,11,23.3,4.8,.250,.495,.288,0.783,.249,.470,.332,.325,.289,.221,87.1,15.5,33.5,10.6,
Lopez, Pablo,641154,2023,27,14,84.1,346,314,71,48,9,3,11,101,23,29.2,6.6,.226,.379,.287,0.666,.213,.367,.290,.281,.276,.154,88,13.8,31.9,8.3,
Cortes Jr., Nestor,641482,2023,28,11,59.1,252,229,58,33,15,0,10,59,19,23.4,7.5,.253,.450,.317,0.767,.225,.395,.332,.304,.294,.171,90,26.4,32.7,7,
Dunning, Dane,641540,2023,28,15,58.2,244,220,52,38,11,0,3,36,18,14.8,7.4,.236,.327,.303,0.630,.281,.445,.283,.346,.345,.165,89.6,10.6,32.3,6.5,
Peralta, Freddy,642547,2023,27,13,70.1,307,275,69,37,19,0,13,75,27,24.4,8.8,.251,.462,.325,0.787,.244,.421,.341,.324,.319,.177,87.8,14,33.3,10,
Alcantara, Sandy,645261,2023,27,13,83.1,345,308,71,49,14,1,7,71,27,20.6,7.8,.231,.351,.297,0.648,.254,.392,.287,.318,.324,.138,89.3,9.7,32.9,6.2,
Canning, Griffin,656288,2023,27,10,53.1,226,206,52,34,6,2,10,50,15,22.1,6.6,.252,.447,.311,0.758,.245,.438,.328,.322,.305,.193,90.9,11.9,34.2,8.2,
Cease, Dylan,656302,2023,27,14,74.0,324,283,65,42,10,4,9,81,34,25,10.5,.230,.389,.321,0.710,.249,.406,.313,.330,.339,.157,91,13.5,31.9,8.3,
Flaherty, Jack,656427,2023,27,14,73.2,329,275,74,51,17,0,6,75,43,22.8,13.1,.269,.396,.378,0.774,.244,.370,.347,.334,.360,.126,87,10.4,33,7.4,
Houck, Tanner,656557,2023,27,12,63.2,268,239,58,40,9,0,9,62,22,23.1,8.2,.243,.393,.307,0.700,.242,.389,.306,.309,.309,.147,90.3,7.3,33,6.6,
Keller, Mitch,656605,2023,27,14,87.0,358,328,74,51,12,2,9,101,23,28.2,6.4,.226,.357,.285,0.642,.223,.363,.283,.287,.284,.141,86.6,7.7,37.1,10,
Kopech, Michael,656629,2023,27,13,73.2,309,265,54,29,9,1,15,85,33,27.5,10.7,.204,.415,.307,0.722,.225,.444,.316,.342,.329,.220,90.4,18.8,33.3,15.3,
Megill, Tylor,656731,2023,27,13,63.0,290,251,72,53,11,0,8,49,35,16.9,12.1,.287,.426,.379,0.805,.286,.468,.357,.371,.379,.183,89.2,11.6,37.9,7.9,
Montgomery, Jordan,656756,2023,30,13,72.0,311,288,77,44,24,1,8,66,19,21.2,6.1,.267,.441,.316,0.757,.259,.438,.328,.326,.310,.179,88.8,9.4,35.7,10.3,
Steele, Justin,657006,2023,27,12,68.0,271,246,56,37,15,2,2,58,16,21.4,5.9,.228,.329,.284,0.613,.228,.336,.272,.278,.286,.108,84.7,11.2,33.2,5.2,
Webb, Logan,657277,2023,26,14,91.1,361,341,82,59,9,2,12,91,17,25.2,4.7,.240,.384,.281,0.665,.244,.411,.290,.302,.284,.167,90.6,3.5,28.8,9.2,
Schmidt, Clarke,657376,2023,27,14,67.0,291,266,75,45,18,1,11,70,19,24.1,6.5,.282,.481,.333,0.814,.260,.436,.350,.328,.316,.175,91.7,12.8,31.7,9.5,
Ryan, Joe,657746,2023,27,13,77.2,308,288,60,42,12,0,6,84,15,27.3,4.9,.208,.313,.250,0.563,.208,.310,.248,.248,.251,.102,89.3,19.6,30.4,3.9,
Seabold, Connor,657756,2023,27,15,53.2,239,211,56,35,12,2,7,42,18,17.6,7.5,.265,.441,.338,0.779,.248,.412,.337,.321,.324,.164,88.6,15.2,38.2,6.9,
Ohtani, Shohei,660271,2023,28,13,76.0,306,262,45,28,6,0,11,102,34,33.3,11.1,.172,.321,.289,0.610,.189,.327,.278,.289,.304,.139,84.7,9.3,33.1,8.1,
McClanahan, Shane,663556,2023,26,14,82.2,331,301,62,38,14,1,9,92,30,27.8,9.1,.206,.349,.278,0.627,.226,.388,.278,.301,.296,.162,89.3,11.2,35.4,11,
Sandoval, Patrick,663776,2023,26,12,63.2,284,254,67,48,13,1,5,48,25,16.9,8.8,.264,.382,.335,0.717,.272,.412,.316,.330,.343,.141,87.7,7,36.5,7.2,
Singer, Brady,663903,2023,26,13,64.1,295,261,76,40,23,4,9,60,26,20.3,8.8,.291,.513,.361,0.874,.289,.507,.374,.375,.361,.217,92.9,11.4,39,11.2,
Valdez, Framber,664285,2023,29,13,84.0,336,307,69,47,16,0,6,89,20,26.5,6,.225,.336,.279,0.615,.248,.399,.272,.311,.305,.151,91.8,1,28.4,8.1,
Javier, Cristian,664299,2023,26,13,74.2,298,275,60,30,20,1,9,74,19,24.8,6.4,.218,.396,.268,0.664,.243,.463,.287,.324,.293,.221,89.3,22.6,37.7,11.3,
Kremer, Dean,665152,2023,27,14,76.0,326,304,90,62,15,1,12,65,19,19.9,5.8,.296,.470,.344,0.814,.302,.526,.353,.377,.350,.224,91,12.9,41,9.6,
Cabrera, Edward,665795,2023,25,14,67.0,291,246,53,30,14,0,9,84,41,28.9,14.1,.215,.382,.333,0.715,.209,.369,.320,.314,.328,.160,88.9,7.7,27.6,9.2,
Garrett, Braxton,666129,2023,25,13,63.2,268,252,67,41,17,0,9,69,13,25.7,4.9,.266,.440,.306,0.746,.277,.464,.322,.338,.318,.187,91.2,7.3,34.8,9.2,
Luzardo, Jesus,666200,2023,25,14,77.2,326,300,78,41,25,2,10,89,21,27.3,6.4,.260,.457,.313,0.770,.235,.411,.330,.305,.291,.176,89.5,15.4,39.4,11.3,
Manoah, Alek,666201,2023,25,13,58.0,282,235,68,46,9,2,11,48,42,17,14.9,.289,.485,.408,0.893,.285,.495,.392,.394,.404,.210,89.3,16.3,33.7,9.1,
Muller, Kyle,666205,2023,25,10,47.0,230,198,69,48,12,0,9,33,23,14.3,10,.348,.545,.417,0.962,.336,.587,.411,.427,.411,.250,92.5,11,33.9,12.3,
Wentz, Joey,666214,2023,25,13,56.0,257,232,70,45,11,2,12,48,24,18.7,9.3,.302,.522,.366,0.888,.291,.527,.381,.380,.357,.236,90.5,15.4,36.2,11.4,
Gallen, Zac,668678,2023,27,14,84.1,344,322,78,52,22,0,4,93,19,27,5.5,.242,.348,.285,0.633,.260,.405,.278,.312,.304,.145,91.2,13.7,41.1,7.8,
Greene, Hunter,668881,2023,23,13,67.1,292,261,63,34,19,2,8,97,27,33.2,9.2,.241,.421,.322,0.743,.208,.372,.325,.295,.293,.164,90.7,18.7,33.5,9.8,
Ashcraft, Graham,668933,2023,25,13,65.0,297,260,75,50,13,3,9,50,30,16.8,10.1,.288,.465,.368,0.833,.288,.434,.363,.358,.370,.146,88.6,7.8,33.8,6.1,
Gore, MacKenzie,669022,2023,24,13,69.0,294,262,67,44,10,2,11,83,29,28.2,9.9,.256,.435,.328,0.763,.244,.424,.332,.325,.319,.180,89.9,12,35.7,9.9,
Nelson, Ryne,669194,2023,25,13,67.1,289,258,74,45,18,3,8,41,24,14.2,8.3,.287,.473,.343,0.816,.270,.449,.350,.346,.334,.179,91.3,14.2,35,9.4,
Burnes, Corbin,669203,2023,28,14,83.2,341,305,63,46,6,0,11,83,29,24.3,8.5,.207,.334,.279,0.613,.219,.353,.273,.288,.292,.135,86.1,11.1,28.8,6.2,
Gilbert, Logan,669302,2023,26,13,74.0,299,280,63,40,13,0,10,81,13,27.1,4.3,.225,.379,.259,0.638,.242,.407,.275,.294,.276,.166,89.8,14.3,36.3,9.8,
Wells, Tyler,669330,2023,28,13,75.0,289,271,49,27,6,2,14,74,15,25.6,5.2,.181,.373,.225,0.598,.211,.412,.256,.286,.254,.200,88.8,20.3,29.1,9.5,
Bieber, Shane,669456,2023,28,14,87.2,364,335,84,57,19,0,8,64,23,17.6,6.3,.251,.379,.298,0.677,.283,.446,.296,.336,.328,.163,91.5,10.7,33.8,7.6,
Wesneski, Hayden,669713,2023,25,11,50.2,216,196,50,28,9,0,13,40,13,18.5,6,.255,.500,.310,0.810,.292,.538,.346,.376,.344,.246,88.9,16.8,39,13.8,
Kirby, George,669923,2023,25,13,80.2,323,312,80,59,10,3,8,71,6,22,1.9,.256,.385,.274,0.659,.259,.397,.285,.292,.276,.139,88.9,12.1,28.3,6.6,
Oviedo, Johan,670912,2023,25,13,71.1,321,279,68,45,16,2,5,63,34,19.6,10.6,.244,.369,.330,0.699,.239,.377,.310,.314,.328,.138,88.3,9.4,31.1,6.8,
Allen, Logan,671106,2023,24,9,51.2,224,206,57,35,17,0,5,51,15,22.8,6.7,.277,.432,.326,0.758,.265,.434,.330,.326,.315,.169,88.9,12.4,35,8.9,
