last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,k_percent,bb_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_balk,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,pitch_count,opposite_percent,n,
Cobb, Alex,502171,2022,28,149.2,631,580,152,9,151,43,23.9,6.8,0.665,62,72,0,0,449,7,8,1,3.73,.235,.329,.277,.291,.094,89.2,1.8,3.7,2418,24.2,2418,
Darvish, Yu,506433,2022,30,194.2,771,715,148,22,197,37,25.6,4.8,0.587,67,67,0,0,584,16,8,1,3.10,.226,.388,.291,.275,.161,88.5,17,8.8,2971,24.4,2970,
Bumgarner, Madison,518516,2022,30,158.2,698,637,179,25,112,49,16,7,0.827,86,97,0,0,476,7,15,0,4.88,.276,.488,.358,.337,.211,90.3,16.8,9.8,2715,19.5,2715,
Kelly, Merrill,518876,2022,33,200.1,804,739,167,21,177,61,22,7.6,0.657,75,77,0,0,601,13,8,1,3.37,.230,.383,.296,.291,.153,88.5,14,8.3,3071,22,3070,
Perez, Martin,527048,2022,32,196.1,821,738,178,11,169,69,20.6,8.4,0.646,63,70,0,0,589,12,8,2,2.89,.242,.347,.295,.311,.105,88.2,8.1,4.3,2979,22.6,2979,
Anderson, Tyler,542881,2022,30,178.2,707,657,145,14,138,34,19.5,4.8,0.617,51,57,0,0,536,15,5,0,2.57,.225,.349,.275,.272,.124,85,16.9,4.9,2576,27.2,2576,
Cole, Gerrit,543037,2022,33,200.2,793,738,154,33,257,50,32.4,6.3,0.650,78,81,0,0,602,13,8,2,3.50,.214,.383,.284,.266,.169,89.4,12.6,9.5,3274,29.4,3274,
Lyles, Jordan,543475,2022,32,179.0,774,710,196,26,144,52,18.6,6.7,0.785,88,94,0,0,537,12,11,0,4.42,.267,.452,.341,.325,.184,88.6,15.3,10.4,2988,22.8,2988,
Stripling, Ross,548389,2022,32,134.1,536,511,117,12,111,20,20.7,3.7,0.613,45,49,1,0,403,10,4,0,3.01,.251,.395,.294,.281,.144,88.9,12.2,9.2,2033,26.6,2033,
Wheeler, Zack,554430,2022,26,153.0,607,565,125,13,163,34,26.9,5.6,0.625,48,52,0,0,459,12,7,1,2.82,.226,.343,.275,.278,.117,85.9,11.4,7.7,2358,24.8,2358,
Corbin, Patrick,571578,2022,31,152.2,713,655,210,27,128,49,18,6.9,0.887,107,119,0,0,458,6,19,0,6.31,.304,.520,.381,.359,.216,90.8,11.5,11,2623,26.8,2623,
Mikolas, Miles,571945,2022,33,202.1,805,751,170,25,153,39,19,4.8,0.640,74,81,0,0,607,12,13,1,3.29,.252,.400,.306,.294,.148,87.8,11,6.9,3152,25.6,3142,
Stroman, Marcus,573186,2022,25,138.2,569,525,123,16,119,36,20.9,6.3,0.664,54,61,0,0,416,6,7,2,3.50,.254,.389,.308,.306,.136,89,7,6.6,2181,23.9,2181,
Gausman, Kevin,592332,2022,31,174.2,725,690,188,15,205,28,28.3,3.9,0.700,65,72,0,0,524,12,10,2,3.35,.242,.380,.285,.272,.138,89,12.2,8.1,2783,29.3,2783,
Gray, Jon,592351,2022,24,127.1,521,472,105,17,134,39,25.7,7.5,0.663,56,61,0,0,382,7,7,2,3.96,.230,.367,.295,.296,.137,88,11.1,6.1,2062,28.1,2062,
Ray, Robbie,592662,2022,32,189.0,775,705,163,32,212,62,27.4,8,0.722,78,80,0,0,567,12,12,0,3.71,.223,.373,.295,.292,.150,89.7,14.7,7.9,3047,24.3,3047,
Syndergaard, Noah,592789,2022,25,134.2,565,525,138,14,95,31,16.8,5.5,0.715,59,62,0,0,404,10,10,0,3.94,.265,.420,.325,.312,.156,87.1,12.3,7.8,2026,20.7,2021,
Taillon, Jameson,592791,2022,32,177.1,728,684,168,26,151,32,20.7,4.4,0.713,77,78,0,0,532,14,5,0,3.91,.260,.432,.317,.297,.172,88.5,14.5,8.3,2805,23.6,2799,
Walker, Taijuan,592836,2022,29,157.1,649,596,143,15,132,45,20.3,6.9,0.663,61,63,0,0,472,12,5,0,3.49,.245,.395,.308,.305,.150,89.3,11.3,7.3,2500,21.7,2499,
Montas, Frankie,593423,2022,27,144.1,608,550,137,18,142,43,23.4,7.1,0.710,65,72,0,0,433,5,12,0,4.05,.242,.396,.310,.305,.155,87.6,11.2,8,2327,23.4,2327,
Gonzales, Marco,594835,2022,32,183.0,783,717,194,30,103,50,13.2,6.4,0.779,84,97,0,0,549,10,15,0,4.13,.267,.435,.330,.320,.169,86.7,14.5,7.2,2838,22.6,2836,
Gomber, Austin,596295,2022,33,124.2,529,488,137,20,95,34,18,6.4,0.808,77,80,0,0,374,5,7,0,5.56,.267,.440,.330,.316,.173,88.1,12.4,8.5,2059,20.9,2059,
Pivetta, Nick,601713,2022,33,179.2,773,691,175,27,175,73,22.6,9.4,0.752,91,91,0,0,539,10,12,1,4.56,.248,.433,.332,.324,.185,90.7,15.2,9,3082,23.5,3082,
Bassitt, Chris,605135,2022,30,181.2,745,680,159,19,167,49,22.4,6.6,0.656,69,71,0,0,545,15,9,1,3.42,.227,.359,.290,.291,.132,85.7,10.8,6.6,2886,28.2,2886,
Bundy, Dylan,605164,2022,29,140.0,595,558,151,24,94,28,15.8,4.7,0.765,76,79,0,0,420,8,8,0,4.89,.263,.440,.321,.300,.177,88.9,18.6,8.9,2180,22.6,2180,
Davies, Zach,605200,2022,27,134.1,570,507,122,21,102,52,17.9,9.1,0.721,61,66,0,0,403,2,5,0,4.09,.250,.430,.329,.321,.180,87.4,13,8,2292,23.7,2291,
Musgrove, Joe,605397,2022,30,181.0,740,679,154,22,184,42,24.9,5.7,0.667,59,67,0,0,543,10,7,0,2.93,.225,.350,.282,.284,.126,86.4,11.7,6,2834,24.4,2833,
Nola, Aaron,605400,2022,32,205.0,807,766,168,19,235,29,29.1,3.6,0.603,74,75,0,0,615,11,13,0,3.25,.211,.340,.259,.248,.129,87.7,12.5,7.1,3039,24.9,3039,
Snell, Blake,605483,2022,24,128.0,535,476,103,11,171,51,32,9.5,0.634,48,51,0,0,384,8,10,0,3.38,.207,.337,.279,.286,.130,90.1,17.1,7.4,2341,30.2,2341,
Springs, Jeffrey,605488,2022,33,135.1,549,513,114,14,144,31,26.2,5.6,0.620,37,42,0,0,406,9,5,1,2.46,.231,.364,.282,.276,.134,87.5,14.9,5.9,2149,23.2,2149,
Thompson, Zach,605507,2022,29,121.2,543,493,138,19,90,46,16.6,8.5,0.790,70,76,0,0,365,3,10,0,5.18,.281,.442,.346,.346,.161,88.3,11.3,6.4,2080,23.8,2078,
Woodruff, Brandon,605540,2022,27,153.1,620,568,122,18,190,42,30.6,6.8,0.640,52,56,0,0,460,13,4,0,3.05,.212,.349,.277,.273,.137,88.8,16.8,7.1,2538,31.2,2538,
Rodon, Carlos,607074,2022,31,178.0,710,649,131,12,237,52,33.4,7.3,0.571,57,59,0,0,534,14,8,0,2.88,.198,.309,.254,.260,.111,89,19.4,6.5,2985,28.5,2985,
Fedde, Erick,607200,2022,27,127.0,573,508,149,21,94,58,16.4,10.1,0.832,82,84,0,0,381,6,13,0,5.81,.283,.451,.356,.356,.167,89.5,13.4,8.1,2420,23,2420,
Freeland, Kyle,607536,2022,31,174.2,766,687,193,19,131,53,17.1,6.9,0.798,88,96,0,0,524,9,11,0,4.53,.271,.457,.347,.337,.186,89.8,12.7,9.7,2839,20.7,2839,
Fried, Max,608331,2022,30,185.1,733,692,156,12,170,32,23.2,4.4,0.581,51,55,0,0,556,14,7,0,2.48,.227,.328,.264,.266,.101,86.2,7.6,4,2818,26,2817,
Giolito, Lucas,608337,2022,30,161.2,698,628,171,24,177,61,25.4,8.7,0.793,88,92,0,0,485,11,9,0,4.90,.249,.397,.318,.319,.149,88.8,12.6,7.5,2753,27,2753,
Irvin, Cole,608344,2022,30,181.0,741,693,174,25,128,36,17.3,4.9,0.709,80,87,0,0,543,9,13,0,3.98,.258,.451,.324,.301,.192,89.4,15.5,9.6,2610,27.7,2523,
Wacha, Michael,608379,2022,23,127.1,515,476,111,18,104,31,20.2,6,0.693,47,49,0,0,382,11,2,0,3.32,.254,.446,.329,.306,.192,88.2,12.8,9.6,1949,22.9,1949,
Marquez, German,608566,2022,31,181.2,779,704,185,30,150,63,19.3,8.1,0.791,100,109,0,0,545,9,13,2,4.95,.256,.424,.327,.321,.167,90.5,9.1,7.1,2839,25.4,2839,
Quantrill, Cal,615698,2022,32,186.1,770,702,178,21,128,47,16.6,6.1,0.696,70,78,0,0,559,15,5,0,3.38,.258,.417,.321,.313,.159,87.6,13.8,7.5,2920,30.8,2919,
Kaprielian, James,621076,2022,26,134.0,577,507,121,16,98,59,17,10.2,0.735,63,68,0,0,402,5,9,0,4.23,.254,.416,.331,.336,.162,88.4,16.9,8,2230,26,2230,
Berrios, Jose,621244,2022,32,172.0,753,692,199,29,149,45,19.8,6,0.805,100,103,0,0,516,12,7,0,5.23,.275,.466,.346,.329,.191,90,13.9,9.5,2721,28.2,2721,
Wood, Alex,622072,2022,26,130.2,555,504,132,17,131,30,23.6,5.4,0.722,74,78,0,0,392,8,12,0,5.10,.248,.398,.310,.305,.150,88.6,8.5,7.1,2239,23.8,2239,
Castillo, Luis,622491,2022,25,150.1,615,557,118,13,167,45,27.2,7.3,0.611,50,56,0,0,451,8,6,1,2.99,.223,.344,.284,.291,.120,89,10.4,6.9,2506,24.1,2506,
Flexen, Chris,623167,2022,33,137.2,590,529,132,17,95,51,16.1,8.6,0.723,57,61,2,0,413,8,9,0,3.73,.256,.430,.331,.324,.174,89.1,18.4,9,2204,27.8,2204,
Suarez, Ranger,624133,2022,29,155.1,662,598,149,15,129,58,19.5,8.8,0.713,63,74,0,0,466,10,7,2,3.65,.241,.368,.302,.311,.127,87.5,5.1,6.8,2564,26.8,2564,
Urias, Julio,628711,2022,31,175.0,689,639,127,23,166,41,24.1,6,0.598,42,51,0,0,525,17,7,1,2.16,.205,.332,.262,.258,.128,86.7,17.2,6.7,2622,24.3,2622,
Manaea, Sean,640455,2022,30,158.0,671,611,155,29,156,50,23.2,7.5,0.766,87,95,0,0,474,8,9,0,4.96,.240,.407,.312,.301,.167,90.3,16.3,9.1,2482,23.2,2482,
Lopez, Pablo,641154,2022,32,180.0,736,671,157,21,174,53,23.6,7.2,0.700,75,78,0,0,540,10,10,0,3.75,.239,.378,.301,.302,.138,87.9,11,9,2910,22.6,2910,
Cortes Jr., Nestor,641482,2022,28,158.1,615,572,108,16,163,38,26.5,6.2,0.554,43,44,0,0,475,12,4,0,2.44,.204,.320,.257,.256,.115,87.9,19.2,5.3,2465,27.2,2465,
Dunning, Dane,641540,2022,29,153.1,671,589,158,20,137,62,20.4,9.2,0.788,76,80,0,0,460,4,8,0,4.46,.250,.400,.327,.332,.150,87.9,5.4,8.9,2548,18.9,2547,
Hudson, Dakota,641712,2022,27,139.2,596,517,141,9,78,61,13.1,10.2,0.731,69,71,0,0,419,8,7,0,4.45,.276,.409,.343,.361,.133,89,6.3,6,2253,21.4,2253,
Keller, Brad,641745,2022,35,139.2,617,553,153,17,102,57,16.5,9.2,0.771,79,86,1,0,419,6,14,0,5.09,.256,.405,.323,.327,.149,89.3,6.7,6.6,2275,22.6,2275,
Kuhl, Chad,641771,2022,27,137.0,617,546,155,25,110,58,17.8,9.4,0.855,87,91,0,0,411,6,11,0,5.72,.272,.466,.352,.345,.194,90.5,15.8,9.7,2375,24.3,2372,
Lauer, Eric,641778,2022,29,158.2,661,592,135,27,157,59,23.8,8.9,0.708,65,71,0,0,476,11,7,2,3.69,.240,.394,.312,.311,.154,88.8,17.7,8,2676,26.4,2676,
Mahle, Tyler,641816,2022,23,120.2,503,452,104,16,126,43,25,8.5,0.693,59,61,0,0,362,6,8,1,4.40,.214,.358,.291,.288,.144,88.7,17.9,7.5,2101,28.9,2101,
Alcantara, Sandy,645261,2022,32,228.2,886,820,174,16,207,50,23.4,5.6,0.587,58,67,0,0,686,14,9,0,2.28,.215,.331,.267,.268,.116,87.8,5.5,5.3,3248,24.5,3247,
Cease, Dylan,656302,2022,32,184.0,747,663,126,16,227,78,30.4,10.4,0.584,45,55,0,0,552,14,8,1,2.20,.184,.292,.257,.273,.109,86.8,15,6.2,3120,24.1,3120,
Keller, Mitch,656605,2022,31,159.0,687,609,162,14,138,60,20.1,8.7,0.730,69,77,0,0,477,5,12,1,3.91,.253,.383,.318,.331,.130,87.9,7.8,7.1,2661,26.8,2661,
Montgomery, Jordan,656756,2022,32,178.1,724,677,159,21,158,36,21.8,5,0.665,69,72,0,0,535,9,6,0,3.48,.258,.400,.310,.303,.143,88.5,9.8,7.1,2715,26.6,2715,
Rasmussen, Drew,656876,2022,28,146.0,584,545,121,13,125,31,21.4,5.3,0.614,46,51,0,0,438,11,7,0,2.84,.238,.375,.290,.283,.137,88.9,10.1,6.6,2239,26,2238,
Steele, Justin,657006,2022,24,119.0,512,454,111,8,126,50,24.6,9.8,0.660,42,53,0,0,357,4,7,1,3.18,.237,.336,.295,.316,.099,87.1,7.5,3.9,2032,23.8,2032,
Wright, Kyle,657140,2022,30,180.1,738,672,156,19,174,53,23.6,7.2,0.647,64,67,0,0,541,21,5,0,3.19,.244,.383,.306,.308,.139,89,4.4,6.8,2697,20.8,2697,
Otto Jr., Glenn,657248,2022,27,135.2,587,505,119,21,107,62,18.2,10.6,0.734,70,74,0,0,407,7,10,0,4.64,.247,.424,.343,.345,.177,89,13.2,8.9,2229,22.3,2229,
Webb, Logan,657277,2022,32,192.1,787,726,174,11,163,49,20.7,6.2,0.639,62,76,0,0,577,15,9,0,2.90,.247,.363,.295,.301,.116,88.9,3.1,5.5,3006,20.6,3006,
Ryan, Joe,657746,2022,27,147.0,604,546,115,20,151,47,25,7.8,0.664,58,60,0,0,441,13,8,0,3.55,.215,.373,.294,.289,.158,88.2,24.2,8.6,2391,28.8,2391,
Ohtani, Shohei,660271,2022,28,166.0,660,610,124,14,219,44,33.2,6.7,0.574,43,45,0,0,498,15,9,0,2.33,.204,.311,.256,.260,.107,87.1,14.5,6.3,2629,25.9,2628,
Bubic, Kris,663460,2022,28,129.0,587,510,156,18,110,63,18.7,10.7,0.856,80,87,0,0,387,3,13,1,5.58,.286,.455,.362,.367,.169,90,10.7,7.8,2262,25.9,2262,
McKenzie, Triston,663474,2022,31,191.1,741,688,138,25,190,44,25.6,5.9,0.611,63,65,0,0,574,11,11,0,2.96,.222,.397,.293,.274,.175,90.2,19.7,9.8,2807,25.9,2807,
McClanahan, Shane,663556,2022,28,166.1,640,597,116,19,194,37,30.3,5.8,0.562,47,52,0,0,499,12,8,0,2.54,.207,.333,.261,.257,.126,87.6,8.3,6.4,2463,24.2,2463,
Lynch, Daniel,663738,2022,27,131.2,600,535,155,21,122,52,20.3,8.7,0.811,75,79,0,0,395,4,13,2,5.13,.277,.450,.345,.344,.174,91.2,12.8,8.8,2435,24.5,2434,
Sandoval, Patrick,663776,2022,27,148.2,638,565,139,8,151,60,23.7,9.4,0.655,48,56,0,0,446,6,9,0,2.91,.246,.360,.307,.323,.114,87.3,11.4,5.7,2456,23,2456,
Singer, Brady,663903,2022,27,153.1,621,569,140,18,150,35,24.2,5.6,0.679,55,58,0,0,460,10,5,1,3.23,.247,.397,.309,.304,.150,89.3,8.6,8.2,2376,27.1,2376,
Brubaker, JT,664141,2022,28,144.0,646,580,157,17,147,54,22.8,8.4,0.774,75,85,0,0,432,3,12,2,4.69,.257,.414,.329,.330,.157,89.6,10.8,7.6,2381,21.1,2381,
Valdez, Framber,664285,2022,31,201.1,827,745,166,11,194,67,23.5,8.1,0.601,63,71,0,0,604,17,6,1,2.82,.227,.330,.284,.301,.102,89.8,-3.6,5.8,3018,22.2,3018,
Javier, Cristian,664299,2022,30,148.2,585,524,89,17,194,52,33.2,8.9,0.557,42,44,0,0,446,11,9,1,2.54,.168,.286,.244,.250,.118,88.4,25.4,7.2,2554,28.5,2554,
Urquidy, Jose,664353,2022,29,164.1,681,630,154,29,134,38,19.7,5.6,0.730,72,74,0,0,493,13,8,0,3.94,.256,.449,.329,.306,.193,89.7,17.2,9.4,2640,25.3,2640,
Kremer, Dean,665152,2022,22,125.1,512,469,123,11,87,34,17,6.6,0.708,45,48,0,0,376,8,7,0,3.23,.265,.423,.327,.321,.158,88.4,14.7,7.3,1947,27.8,1947,
Manoah, Alek,666201,2022,31,196.2,786,713,144,16,180,51,22.9,6.5,0.582,49,55,0,0,590,16,7,0,2.24,.224,.343,.284,.290,.118,87.5,16.9,5.4,2949,22.8,2949,
Plesac, Zach,668676,2022,25,131.2,568,524,136,19,100,38,17.6,6.7,0.741,63,74,0,0,395,3,12,0,4.31,.278,.474,.351,.333,.196,89.5,13,9.6,2153,25.9,2150,
Gallen, Zac,668678,2022,31,184.0,714,651,121,15,192,47,26.9,6.6,0.559,52,56,0,0,552,12,4,0,2.54,.213,.340,.278,.279,.127,87.8,10.8,7.8,2935,28.3,2935,
Greene, Hunter,668881,2022,24,125.2,531,469,104,24,164,48,30.9,9,0.725,62,64,0,0,377,5,13,0,4.44,.220,.393,.310,.305,.174,89.7,20.7,9.4,2200,27.8,2200,
Wilson, Bryse,669060,2022,25,115.2,509,460,132,20,79,32,15.5,6.3,0.826,71,80,0,0,347,3,9,0,5.52,.291,.474,.358,.347,.183,90.9,11.5,7.7,1825,22.7,1825,
Burnes, Corbin,669203,2022,33,202.0,797,731,144,23,243,51,30.5,6.4,0.602,66,73,0,0,606,12,8,0,2.94,.212,.336,.273,.275,.124,87.2,10,5.7,3274,20.6,3274,
Gilbert, Logan,669302,2022,32,185.2,766,702,170,19,174,49,22.7,6.4,0.685,66,71,0,0,557,13,6,0,3.20,.253,.408,.314,.308,.154,91,14.6,7.1,3015,26.4,3015,
Bieber, Shane,669456,2022,31,200.0,791,747,172,18,198,36,25,4.6,0.613,64,70,0,0,600,13,8,1,2.88,.245,.386,.292,.281,.141,89.9,10,7.2,2875,24,2875,
Kirby, George,669923,2022,25,130.0,542,511,135,13,133,22,24.5,4.1,0.692,49,54,0,0,390,8,5,0,3.39,.233,.379,.284,.271,.146,89.3,11.3,8.9,2092,28.3,2092,
Detmers, Reid,672282,2022,25,129.0,539,477,110,13,122,46,22.6,8.5,0.682,54,56,0,0,387,7,6,0,3.77,.243,.387,.312,.318,.144,89.3,16.7,8,2181,26.4,2181,
Strider, Spencer,675911,2022,31,131.2,528,478,86,7,202,45,38.3,8.5,0.518,39,42,0,1,395,11,5,0,2.67,.179,.279,.242,.254,.100,88,14.1,6.1,2277,29.9,2277,
Garcia, Luis,677651,2022,28,157.1,643,589,131,23,157,47,24.4,7.3,0.678,65,70,0,0,472,15,8,1,3.72,.228,.384,.294,.285,.156,88.4,17.1,7.8,2468,26.7,2468,
Gray, Josiah,680686,2022,28,148.2,649,569,136,38,154,66,23.7,10.2,0.813,83,84,0,0,446,7,10,0,5.02,.219,.419,.319,.308,.200,87.4,19.7,10.7,2597,23.6,2596,
Bradish, Kyle,680694,2022,23,117.2,509,449,119,17,111,46,21.8,9,0.759,64,68,0,0,353,4,7,0,4.90,.253,.404,.327,.331,.150,89.9,8.7,7.8,1993,24.4,1993,
Greinke, Zack,425844,2023,15,76.2,316,301,80,14,58,10,18.4,3.2,0.740,41,43,0,0,230,1,7,0,4.81,.288,.492,.347,.314,.204,90,12.5,8.9,1191,26,1191,
Kluber, Corey,446372,2023,15,55.0,257,232,69,17,42,21,16.3,8.2,0.969,43,47,1,0,165,3,6,0,7.04,.271,.538,.376,.342,.268,89,19.4,12.1,990,22.1,990,
Hill, Rich,448179,2023,14,77.1,336,304,79,11,72,29,21.4,8.6,0.783,37,42,0,0,232,6,6,1,4.31,.276,.490,.359,.341,.213,88.4,16.5,11.2,1301,22.8,1289,
Morton, Charlie,450203,2023,14,80.0,355,309,80,9,93,36,26.2,10.1,0.751,33,37,0,0,240,6,6,2,3.71,.255,.436,.340,.340,.181,88.9,8,9.5,1367,25.5,1367,
Scherzer, Max,453286,2023,12,64.2,265,245,60,11,68,15,25.7,5.7,0.714,29,30,0,0,194,6,2,0,4.04,.218,.394,.292,.271,.177,88.7,20,9.5,1047,25.1,1047,
Lynn, Lance,458681,2023,15,84.1,379,341,94,18,102,33,26.9,8.7,0.839,61,66,0,0,253,4,8,0,6.51,.257,.456,.342,.329,.199,88.5,12.3,10.4,1512,25,1512,
Kershaw, Clayton,477132,2023,15,89.1,361,335,75,12,103,23,28.5,6.4,0.647,27,30,0,0,268,9,4,2,2.72,.230,.393,.295,.283,.163,88.7,12.6,8.2,1398,27,1397,
Gibson, Kyle,502043,2023,15,89.0,368,333,86,7,65,27,17.7,7.3,0.716,39,39,0,0,267,8,4,0,3.94,.269,.447,.335,.325,.178,89.8,11.4,8,1380,20.4,1380,
Cobb, Alex,502171,2023,14,78.2,338,314,87,6,76,21,22.5,6.2,0.713,27,28,0,0,236,5,2,3,3.09,.261,.409,.316,.313,.149,89.7,0.3,6.7,1297,22.7,1297,
Darvish, Yu,506433,2023,13,74.0,304,274,66,10,79,22,26,7.2,0.726,39,40,0,0,222,5,5,1,4.74,.234,.382,.303,.301,.148,89.3,13.4,8,1214,26.1,1214,
Kelly, Merrill,518876,2023,15,90.0,354,315,61,9,96,35,27.1,9.9,0.611,29,33,0,0,270,9,3,2,2.90,.235,.388,.313,.316,.153,89.6,8.3,9,1411,20.4,1411,
Sale, Chris,519242,2023,11,59.0,249,226,55,8,71,15,28.5,6,0.739,30,31,0,0,177,5,2,0,4.58,.213,.379,.297,.283,.166,88.5,14.5,7.6,955,29.9,955,
Perez, Martin,527048,2023,14,77.1,339,309,90,12,54,26,15.9,7.7,0.801,39,42,0,0,232,6,3,2,4.54,.284,.452,.343,.339,.168,89.4,13.2,6.6,1228,24.8,1228,
Anderson, Tyler,542881,2023,13,68.2,311,270,78,8,51,31,16.4,10,0.836,43,45,0,0,206,4,1,1,5.64,.275,.427,.348,.356,.153,87,20.3,6.6,1204,28.3,1204,
Cole, Gerrit,543037,2023,16,99.0,399,362,77,9,106,30,26.6,7.5,0.612,29,31,0,0,297,8,1,0,2.64,.237,.395,.307,.304,.158,89.2,15.9,8.9,1574,23.6,1574,
DeSclafani, Anthony,543101,2023,15,84.1,353,326,85,9,66,18,18.7,5.1,0.718,41,46,0,0,253,4,6,0,4.38,.274,.443,.330,.317,.168,89.6,9.6,6.4,1302,26.8,1302,
Eovaldi, Nathan,543135,2023,15,99.2,386,360,78,8,96,21,24.9,5.4,0.623,31,32,0,0,299,9,3,0,2.80,.230,.372,.285,.278,.141,88.5,4.8,7.1,1457,21.1,1457,
Gray, Sonny,543243,2023,14,76.0,319,286,67,1,79,30,24.8,9.4,0.616,20,20,0,0,228,4,1,1,2.37,.238,.363,.302,.311,.124,89.4,9.8,7.1,1256,29,1253,
Lyles, Jordan,543475,2023,15,85.2,367,333,81,18,62,29,16.9,7.9,0.786,64,69,0,0,257,0,11,0,6.72,.256,.483,.344,.316,.228,88.5,20.3,10.9,1370,25.2,1370,
Lorenzen, Michael,547179,2023,12,72.0,290,265,63,10,54,18,18.6,6.2,0.689,32,34,0,0,216,2,5,1,4.00,.250,.443,.322,.301,.192,90.2,12.5,8.8,1078,25.6,1077,
Wheeler, Zack,554430,2023,15,88.0,368,338,78,5,98,20,26.6,5.4,0.626,34,38,0,0,264,6,4,0,3.48,.231,.336,.281,.286,.106,86.6,15.5,4.5,1515,32.4,1515,
Boyd, Matthew,571510,2023,13,64.1,277,250,62,10,64,25,23.1,9,0.741,40,43,0,0,193,4,5,0,5.60,.240,.403,.315,.314,.163,88.9,17.9,8.1,1082,20.4,1082,
Corbin, Patrick,571578,2023,15,84.2,382,352,108,13,54,26,14.1,6.8,0.817,46,52,0,0,254,4,8,0,4.89,.324,.519,.382,.369,.196,91.4,10.5,8.3,1378,25.8,1378,
Heaney, Andrew,571760,2023,14,72.1,309,270,62,12,76,31,24.6,10,0.739,32,36,0,0,217,5,4,0,3.98,.241,.424,.334,.334,.183,90.4,15.7,10.3,1268,26.2,1268,
Matz, Steven,571927,2023,15,57.1,262,237,75,8,52,20,19.8,7.6,0.856,35,37,0,0,172,0,7,2,5.49,.282,.435,.343,.346,.153,90.1,10.4,6.4,1073,31,1073,
Mikolas, Miles,571945,2023,15,86.2,379,349,100,9,63,18,16.6,4.7,0.752,42,43,0,0,260,4,4,0,4.36,.298,.471,.351,.340,.174,90.4,13.2,7.9,1427,23,1427,
Stroman, Marcus,573186,2023,16,98.2,388,351,67,5,83,34,21.4,8.8,0.536,25,26,0,0,296,9,4,0,2.28,.249,.355,.301,.318,.106,90.2,2.6,3.7,1459,22.3,1459,
Kikuchi, Yusei,579328,2023,15,77.0,324,298,76,19,77,23,23.8,7.1,0.794,34,35,0,0,231,6,2,0,3.97,.252,.492,.343,.308,.239,90.8,13.9,11.2,1329,26.9,1328,
Gausman, Kevin,592332,2023,15,92.2,376,350,81,9,121,24,32.2,6.4,0.646,31,36,0,0,278,6,3,0,3.01,.235,.395,.298,.286,.160,89.9,11.7,9.2,1504,25.8,1504,
Gray, Jon,592351,2023,13,76.0,299,265,57,9,65,23,21.7,7.7,0.637,25,26,0,0,228,6,2,0,2.96,.253,.400,.319,.325,.147,88.5,14.5,6.8,1110,30.7,1110,
Smyly, Drew,592767,2023,15,82.2,346,313,75,11,69,26,19.9,7.5,0.714,31,35,0,0,248,7,4,1,3.38,.236,.383,.299,.298,.147,87,21.3,6.4,1307,22.9,1307,
Syndergaard, Noah,592789,2023,12,55.1,246,227,71,12,38,9,15.4,3.7,0.901,44,44,0,0,166,1,4,0,7.16,.297,.494,.362,.339,.197,88.2,12.4,8.3,884,23.8,884,
Taillon, Jameson,592791,2023,12,53.2,239,216,64,10,45,19,18.8,7.9,0.865,40,43,0,0,161,2,5,0,6.71,.279,.503,.363,.341,.225,87.8,20.4,11.6,907,23.1,907,
Walker, Taijuan,592836,2023,15,77.1,321,286,68,10,66,31,20.6,9.7,0.707,37,37,0,0,232,7,3,1,4.31,.248,.418,.327,.325,.170,88.6,9.6,8.1,1253,22.1,1253,
Williams, Trevor,592866,2023,14,70.0,308,277,75,14,54,24,17.5,7.8,0.813,35,42,0,0,210,3,4,1,4.50,.274,.504,.358,.333,.229,88.1,15.1,12.7,1221,25.4,1221,
German, Domingo,593334,2023,13,69.0,282,254,52,11,65,23,23,8.2,0.674,33,35,0,0,207,4,4,0,4.30,.251,.434,.332,.324,.183,88.2,15.5,9.5,1032,14.7,1032,
Rodriguez, Eduardo,593958,2023,11,67.2,263,244,50,6,67,16,25.5,6.1,0.563,16,18,0,0,203,4,4,0,2.13,.229,.356,.277,.275,.127,86.7,13.5,5.6,1060,32.8,1060,
Weaver, Luke,596133,2023,11,57.0,256,235,71,13,50,17,19.5,6.6,0.918,41,41,0,0,171,1,2,0,6.47,.279,.491,.353,.330,.213,89.9,15.7,10.7,992,26.2,992,
Gomber, Austin,596295,2023,15,72.0,325,294,90,19,50,28,15.4,8.6,0.943,58,59,0,0,216,4,7,0,7.25,.309,.565,.397,.368,.256,90.9,9.6,10.5,1207,19,1207,
Pivetta, Nick,601713,2023,18,56.1,249,217,51,10,60,26,24.1,10.4,0.779,32,36,0,0,169,4,4,1,5.11,.263,.498,.365,.351,.235,92,13.6,13.9,1037,24.7,1037,
Bassitt, Chris,605135,2023,15,88.2,373,334,76,15,77,30,20.6,8,0.725,41,48,0,0,266,7,5,2,4.16,.253,.430,.334,.328,.177,88.1,12.7,9.7,1388,25.5,1388,
Clevinger, Mike,605182,2023,12,62.2,274,242,59,9,53,26,19.3,9.5,0.755,27,27,0,0,188,3,4,0,3.88,.247,.420,.332,.330,.173,88.6,22.8,8.4,1078,28.3,1078,
