,Name,League,Pitches,G,W,L,IP,H,R,HR,SO,BB,ER,SV,BS,BK,ERA,WHIP,Oppo%,K%,BB%,WHIP Rank,WHIP_Rank,ERA Rank,ERA_Rank,Leagues
2486,Kevin Hernandez,Minor,541,25,3,3,65.0,64,43,2,60,36,32,0,0,1,4.430769230769231,1.5384615384615383,0.25668449,0.20979021,0.12587413,Poor,0,Poor,0,0
2487,Troy Miller,Minor,2872,42,10,12,164.2,164,103,18,138,80,88,0,0,0,4.809716499374073,1.4817813457667597,0.31630648,0.18852459,0.10928962,Poor,0,Poor,0,0
2488,Michael Gomez,Minor,3030,121,10,9,183.0,172,99,13,174,81,81,4,7,1,3.9836065988968663,1.3715847137491268,0.35084428,0.21349693,0.09693252,Below Average,1,Below Average,4,0
2489,Stalyn Sanchez,Minor,707,38,5,10,86.0,106,68,8,80,34,56,4,1,1,5.8604651162790695,1.627906976744186,0.23913043,0.19753086,0.08395062,Poor,0,Poor,0,0
2490,Franklin Parra,Minor,1442,37,5,5,93.1,80,65,4,92,84,46,0,0,2,4.435714448124784,1.7571429214793832,0.33461538,0.20909091,0.19090909,Poor,0,Poor,0,0
2491,Kevin Folman,Minor,2498,49,5,13,161.0,188,115,21,153,54,98,0,1,3,5.478260999365884,1.5031056256763535,0.3125,0.20987654,0.07407407,Poor,0,Poor,0,0
2492,Braxton Ashcraft,Minor,2075,37,2,13,142.0,132,84,18,132,45,77,0,0,1,4.880281624588744,1.246478856496692,0.32289157,0.21963394,0.07487521,Average,2,Poor,0,0
2493,Adauri Vicente,Minor,761,52,4,5,79.2,93,87,5,74,57,63,4,2,1,7.117154698118031,1.8828451582322836,0.25680934,0.18004866,0.13868613,Poor,0,Poor,0,0
2494,Joelvis Del Rosario,Minor,2644,60,12,11,234.0,214,105,20,204,72,89,2,1,2,3.423076923076923,1.2222222222222223,0.32357247,0.20795107,0.0733945,Average,2,Average,1,0
2495,Wilkelma Castillo,Minor,1748,84,11,5,145.1,124,82,14,166,62,73,8,5,2,4.520642360044789,1.279816558551493,0.28426396,0.26307448,0.09825674,Average,2,Poor,0,0
2496,Nick Starr,Minor,2379,105,10,11,142.2,135,92,19,168,61,78,7,11,1,4.920561040951845,1.3387851265267838,0.3012987,0.27272727,0.09090909,Below Average,1,Poor,0,0
2497,Enmanuel Pio,Minor,740,69,9,3,89.0,90,65,8,84,49,47,3,5,4,4.752808886907151,1.539325809707517,0.30111524,0.20047733,0.11217184,Poor,0,Poor,0,0
2498,Matt Hartman,Minor,1944,35,5,8,119.1,98,70,8,89,66,60,2,1,1,4.525139496041535,1.3743016247237254,0.30812325,0.17115385,0.12692308,Below Average,1,Poor,0,0
2499,Levi Kelly,Minor,2242,50,7,2,140.0,103,66,8,163,85,54,0,2,2,3.471428858151265,1.3428572537704482,0.30612245,0.2721202,0.14190317,Below Average,1,Average,1,0
2500,Jake Haberer,Minor,3019,133,6,9,158.2,143,112,18,191,107,92,1,3,2,5.2184877295285865,1.5756303531185345,0.3452381,0.26164384,0.14657534,Poor,0,Poor,0,0
2501,Mike Burrows,Minor,3363,54,9,11,207.2,161,89,15,232,77,77,0,0,3,3.3370786006021484,1.1460673981865963,0.31460674,0.27134503,0.09005848,Above Average,3,Above Average,2,0
2502,Zach Haake,Minor,3411,68,10,11,211.2,183,100,19,229,99,82,0,1,1,3.486614148355593,1.3322834550627063,0.31922399,0.25275938,0.10927152,Below Average,1,Average,1,0
2503,Victor Vodnik,Minor,2956,91,6,9,172.1,146,74,11,211,84,68,10,4,0,3.551257122369721,1.3288200670305002,0.37149533,0.28983516,0.11401099,Below Average,1,Average,1,0
2504,Igor Kimura,Minor,522,30,5,2,79.1,63,33,0,68,27,30,4,1,0,3.4033609899657686,1.1344536633219229,0.34299517,0.20795107,0.08256881,Above Average,3,Average,1,0
2505,Blaine Knight,Minor,4724,83,11,23,279.1,306,188,33,238,115,173,2,5,3,5.57398578168529,1.5000000273128689,0.32801822,0.18903892,0.08975377,Poor,0,Poor,0,0
2506,Over Galue,Minor,2077,52,18,7,140.2,127,74,6,141,83,62,2,0,0,3.9668245549038224,1.492890961522944,0.34924623,0.22488038,0.1323764,Poor,0,Below Average,4,0
2507,Jordany Ventura,Minor,1445,34,5,5,109.2,89,57,5,121,65,49,0,0,4,4.021276479179693,1.3951367376745871,0.33453237,0.25208333,0.13333333,Below Average,1,Poor,0,0
2508,Chase Shugart,Minor,4680,109,18,17,287.2,313,162,28,253,78,142,9,7,2,4.442642133255713,1.3592121080618027,0.35491071,0.20337621,0.06270096,Below Average,1,Poor,0,0
2509,Rafael Martinez,Minor,940,41,6,10,106.2,127,87,9,115,51,72,0,0,1,6.07499971032144,1.6687499204278031,0.29787234,0.22504892,0.09980431,Poor,0,Poor,0,0
2510,Andrew Miller,Minor,1086,17,3,5,69.0,81,36,3,52,22,29,0,0,2,3.782608695652174,1.4927536231884058,0.35470085,0.16828479,0.07119741,Poor,0,Below Average,4,0
2511,Fernando Olguin,Minor,1794,48,10,5,146.0,140,81,16,154,55,65,2,0,1,4.006849681487773,1.3356165604959245,0.26277372,0.24405705,0.08716323,Below Average,1,Poor,0,0
2512,Justin Lewis,Minor,3717,102,12,10,217.0,199,125,33,236,99,107,1,5,1,4.437788052563861,1.368663604996331,0.24789207,0.24868282,0.1032666,Below Average,1,Poor,0,0
2513,Adam Kloffenstein,Minor,5736,75,17,21,342.1,325,201,36,362,168,176,0,0,4,4.627069202145544,1.4371957370300552,0.21644121,0.23878628,0.11015831,Poor,0,Poor,0,0
2514,Royman Blanco,Minor,744,58,11,6,117.1,130,56,2,88,33,41,4,6,0,3.1448860909820824,1.3806816984799386,0.33711048,0.17221135,0.06262231,Below Average,1,Above Average,2,0
2515,Fernando Lozano,Minor,1420,57,10,3,135.2,109,50,10,124,40,42,5,2,1,2.786240720954147,1.0982800725454178,0.29394813,0.22710623,0.07326007,Excellent,4,Excellent,3,0
2516,Rylan Kaufman,Minor,3680,54,4,16,210.2,206,144,23,231,105,129,0,0,4,5.51107626537869,1.4762659074356352,0.31016949,0.24367089,0.11075949,Poor,0,Poor,0,0
2517,Alex Phillips,Minor,2323,97,13,7,146.2,119,65,17,168,50,59,12,5,2,3.620454664142298,1.1386364009637735,0.30708661,0.27953411,0.07986689,Above Average,3,Average,1,0
2518,Joe DeMers,Minor,2664,65,9,10,173.0,217,118,16,129,40,111,2,6,7,5.774566537653825,1.4855491493263593,0.28719723,0.16840731,0.05221932,Poor,0,Poor,0,0
2519,Aaron Hernandez,Minor,3579,82,9,15,194.1,193,127,23,220,125,113,4,2,1,5.233276346138092,1.6363636952526186,0.34074074,0.24390244,0.13858093,Poor,0,Poor,0,0
2520,Joe Record,Minor,3729,127,16,8,207.1,183,112,10,215,100,98,22,10,0,4.25401927955965,1.3553054620819291,0.36585366,0.23942094,0.1091314,Below Average,1,Poor,0,0
2521,Justin Vernia,Minor,3648,58,15,12,223.1,282,162,40,193,58,143,1,0,2,5.762686802988259,1.5223881220015605,0.32503458,0.19713994,0.05924413,Poor,0,Poor,0,0
2522,Tim Brennan,Minor,3139,48,17,12,225.1,204,96,15,152,37,86,0,0,2,3.434911320136964,1.0695266513604758,0.31811698,0.16703297,0.04065934,Excellent,4,Average,1,0
2523,Shumpei Yoshikawa,Minor,2152,31,5,8,125.0,129,79,18,153,34,64,0,0,0,4.608000427368204,1.2960001201973073,0.26608187,0.28598131,0.06168224,Average,2,Poor,0,0
2524,Cole Winn,Minor,5804,80,19,20,324.2,287,199,34,343,203,189,0,0,0,5.239220122916605,1.5092403646261825,0.30751964,0.2362259,0.13980716,Poor,0,Poor,0,0
2525,Kyle Marman,Minor,2203,92,15,6,124.0,101,68,15,153,71,60,6,10,1,4.354838709677419,1.3709677419354838,0.27070064,0.28333333,0.12777778,Below Average,1,Poor,0,0
2526,Jerming Rosario,Minor,3113,65,7,15,211.0,202,147,17,261,113,124,0,0,2,5.289099567901125,1.4928910070688657,0.33333333,0.27560718,0.11932418,Poor,0,Poor,0,0
2527,Reimy Beltre,Minor,747,25,6,1,78.1,40,24,1,101,54,20,2,1,1,2.2978724896287304,1.2000000779172255,0.30337079,0.30149254,0.16119403,Average,2,Excellent,3,0
2528,Jose Mercedes,Minor,567,24,0,7,63.0,63,55,2,48,50,45,2,1,1,6.428571623198846,1.793650847954246,0.2295082,0.15789474,0.16447368,Poor,0,Poor,0,0
2529,Jose Cedeno,Minor,916,35,11,3,122.2,78,38,7,140,35,32,0,0,1,2.3478262451510905,0.9211957142433098,0.28956229,0.28865979,0.07216495,Excellent,4,Excellent,3,0
2530,Kevin Rodriguez,Minor,983,62,4,6,100.1,88,50,8,115,45,33,6,2,0,2.960132984152917,1.2956811041746774,0.25396825,0.26682135,0.0974478,Average,2,Excellent,3,0
2531,Carlos Telleria,Minor,571,32,4,3,60.0,60,37,3,62,41,28,1,1,2,4.2,1.6833333333333331,0.28994083,0.21830986,0.1443662,Poor,0,Poor,0,0
2532,Efren Diaz,Minor,604,33,7,3,74.0,65,39,3,77,34,22,4,2,0,2.675675675675676,1.337837837837838,0.30541872,0.23333333,0.1030303,Below Average,1,Excellent,3,0
2533,Wikelman Gonzalez,Minor,3632,63,12,10,244.2,188,127,10,308,130,108,0,0,2,3.9727522397425714,1.2997275846071377,0.34237288,0.29333333,0.12380952,Average,2,Below Average,4,0
2534,Jordano Perez,Minor,1112,42,6,2,110.1,107,58,6,90,34,49,5,0,2,3.996978552546192,1.2688820801733942,0.27108434,0.18987342,0.06962025,Average,2,Below Average,4,0
2535,Rafael Tua,Minor,748,36,6,8,99.1,84,43,13,105,29,37,0,2,2,3.352348714351441,1.1375837979631016,0.27067669,0.25990099,0.07178218,Above Average,3,Above Average,2,0
2536,Luis Mendoza,Minor,587,27,4,2,71.1,63,39,1,63,42,31,1,0,2,3.91121523215144,1.4719627217774238,0.34343434,0.20192308,0.13461538,Poor,0,Below Average,4,0
2537,Juan Daniel Encarnacion,Minor,3523,63,14,15,266.2,233,140,18,285,104,120,0,0,3,4.049999922752382,1.263749975895882,0.28973277,0.24978089,0.09114812,Average,2,Poor,0,0
2538,Janer Feliciano,Minor,601,67,6,5,61.2,69,63,6,65,51,53,9,5,0,7.7351347363892256,1.9297296302522384,0.26704545,0.20700637,0.15923567,Poor,0,Poor,0,0
2539,Jesus Cruz,Minor,832,41,2,5,75.2,59,67,4,96,60,58,0,0,1,6.898678124269068,1.5594713001221263,0.17676768,0.26086957,0.16032609,Poor,0,Poor,0,0
2540,Rafael Garcia,Minor,898,28,4,11,103.1,100,77,13,102,58,66,0,0,1,5.748387280247344,1.5290323068671383,0.29513889,0.22270742,0.12663755,Poor,0,Poor,0,0
2541,Lisander Brito,Minor,817,36,5,5,88.0,82,64,9,83,71,57,2,0,3,5.8295460863054975,1.715909276865751,0.29880478,0.20194647,0.16788321,Poor,0,Poor,0,0
2542,Orlando Gil,Minor,670,26,2,6,78.0,72,45,4,83,42,35,0,1,2,4.038462143325332,1.4615386804415489,0.26976744,0.23988439,0.12138728,Poor,0,Poor,0,0
2543,Wilgenis Alvarado,Minor,1779,52,10,11,121.2,138,99,10,109,79,85,0,2,3,6.287671167162844,1.7753424471989203,0.30569948,0.18696398,0.13379074,Poor,0,Poor,0,0
2544,Felix Polanco,Minor,700,52,5,4,86.1,73,65,7,98,48,44,1,2,1,4.586872755767673,1.4015444531512335,0.35321101,0.25128205,0.12307692,Poor,0,Poor,0,0
2545,Audry Lugo,Minor,1688,66,10,3,115.0,112,75,10,116,66,65,5,5,2,5.086956521739131,1.5391304347826087,0.31034483,0.22524272,0.12621359,Poor,0,Poor,0,0
2546,Carlos Jimenez,Minor,1913,39,5,9,143.0,121,74,11,177,77,55,0,1,3,3.461538830901335,1.3846155323605338,0.30110497,0.28410915,0.12359551,Below Average,1,Average,1,0
2547,Carlo Reyes,Minor,2552,83,11,9,185.0,154,72,15,222,61,58,1,1,6,2.821621679803419,1.1567567806090644,0.32640333,0.28831169,0.07792208,Above Average,3,Excellent,3,0
2548,Jose Franco,Minor,2909,53,5,12,193.1,176,102,26,240,95,96,0,2,3,4.468965634812076,1.4017241748079543,0.29387755,0.28742515,0.11377246,Poor,0,Poor,0,0
2549,Edgar Castro,Minor,726,40,6,4,80.2,64,43,8,87,39,41,3,3,1,4.574379985021954,1.2644627600873697,0.21538462,0.25739645,0.11242604,Average,2,Poor,0,0
2550,Yonathan Gomez,Minor,418,34,3,2,56.2,51,37,0,50,22,25,8,0,0,3.970587878903748,1.2882351784887716,0.29447853,0.1984127,0.08730159,Average,2,Below Average,4,0
2551,Juan Cordero,Minor,381,28,7,3,58.1,63,36,1,42,18,27,3,2,0,4.1657146489357775,1.3885715496452593,0.28248588,0.16666667,0.07142857,Below Average,1,Poor,0,0
2552,Benjamin Arias,Minor,1097,45,5,9,130.2,135,79,6,136,58,56,0,3,1,3.857143051857166,1.477040890889748,0.24739583,0.22934233,0.09780776,Poor,0,Below Average,4,0
2553,Develson Aria,Minor,1529,54,8,12,128.0,107,86,9,162,96,73,1,1,15,5.132812041090842,1.585937358206151,0.3483871,0.27272727,0.16161616,Poor,0,Poor,0,0
2554,Juan Pichardo,Minor,1270,42,7,6,103.1,98,61,3,118,41,43,4,3,6,3.7451609216347066,1.3451611578998042,0.42605634,0.25708061,0.08932462,Below Average,1,Average,1,0
2555,Jordany Vasquez,Minor,978,40,7,8,108.0,104,81,1,104,68,66,1,3,1,5.49999941719909,1.592592423835427,0.3022508,0.208,0.136,Poor,0,Poor,0,0
2556,Eddy Alcantara,Minor,590,31,4,4,64.0,55,39,7,71,44,32,1,3,2,4.5,1.546875,0.38461538,0.24567474,0.15224913,Poor,0,Poor,0,0
2557,Roberto Monegro,Minor,403,23,4,4,54.2,58,28,6,70,12,26,1,1,1,4.280488452054813,1.2804879984779356,0.24822695,0.30567686,0.05240175,Average,2,Poor,0,0
2558,Odue Civada,Minor,651,35,2,8,69.0,92,69,8,69,46,60,2,2,2,7.826088038194081,1.9710147651748056,0.2972973,0.20175439,0.12865497,Poor,0,Poor,0,0
2559,Breidy Encarnacion,Minor,1309,53,9,2,131.0,87,50,8,154,56,44,5,1,1,3.022900760607955,1.0839694646624487,0.27707006,0.28947368,0.10338346,Excellent,4,Above Average,2,0
2560,Abdiel Medina,Minor,1018,38,10,8,146.2,149,88,11,136,47,74,2,3,5,4.54090893343461,1.3295454084380616,0.24876847,0.21587302,0.07301587,Below Average,1,Poor,0,0
2561,Andres Ortuno,Minor,801,47,7,5,109.0,95,56,5,103,45,39,8,0,0,3.220183429889794,1.2752293354834228,0.32542373,0.22055675,0.09421842,Average,2,Above Average,2,0
2562,Luis Talavera,Minor,1448,58,12,5,162.1,154,84,6,109,73,64,4,3,1,3.5482544394643587,1.398357218330572,0.32024793,0.15797101,0.1057971,Below Average,1,Average,1,0
2563,Osiris Sierra,Minor,468,19,1,4,59.0,44,28,1,48,35,17,0,0,0,2.593220338983051,1.3389830508474576,0.35542169,0.19047619,0.13888889,Below Average,1,Excellent,3,0
2564,Christian Suarez,Minor,1984,86,13,10,142.1,143,85,8,164,66,56,2,6,6,3.540983685642745,1.4613583464557358,0.31407035,0.25665102,0.10172144,Poor,0,Average,1,0
2565,Heisell Baro,Minor,1214,52,5,5,116.1,100,59,13,130,57,50,1,2,6,3.8681953920570975,1.3495703923399207,0.24742268,0.26,0.114,Below Average,1,Below Average,4,0
2566,Carlos Gutierrez,Minor,774,32,4,6,96.2,86,70,7,105,32,50,0,2,5,4.655172168854172,1.2206895909439828,0.30685921,0.25119617,0.07655502,Average,2,Poor,0,0
2567,Reinys Portillo,Minor,967,28,4,11,104.1,91,67,9,104,57,57,1,1,3,4.916933057161431,1.4185303946586585,0.23344948,0.22707424,0.12445415,Poor,0,Poor,0,0
2568,Bejardi Meza,Minor,554,27,5,3,73.2,63,34,5,48,36,26,5,2,2,3.176470368918139,1.343891309926905,0.2699115,0.15238095,0.11428571,Below Average,1,Above Average,2,0
2569,Jorge Garcia,Minor,732,32,8,5,98.0,101,54,12,104,19,45,1,3,2,4.13265306122449,1.2244897959183674,0.29965157,0.25060241,0.04578313,Average,2,Poor,0,0
2570,Adriel Gonzalez,Minor,793,33,5,9,116.2,117,70,4,97,39,49,1,1,6,3.779999773406996,1.3371427769875088,0.28571429,0.19094488,0.07677165,Below Average,1,Below Average,4,0
2571,Abismael Paulino,Minor,422,14,2,4,66.2,62,31,3,37,17,27,0,0,0,3.6450005561829455,1.185000180816678,0.21198157,0.13703704,0.06296296,Above Average,3,Average,1,0
2572,Jhonny Duran,Minor,492,25,6,6,74.0,78,44,4,50,20,36,1,1,2,4.378378265525759,1.3108107770246873,0.27731092,0.15822785,0.06012658,Below Average,1,Poor,0,0
2573,Roger Rodriguez,Minor,873,36,7,7,127.2,117,56,8,116,31,43,1,1,0,3.0313318342269087,1.1592690218748902,0.26988636,0.21969697,0.05871212,Above Average,3,Above Average,2,0
2574,Juan Carela,Minor,3561,58,12,18,237.2,195,157,15,282,124,126,0,0,11,4.771388665230185,1.3422160354571682,0.28405316,0.26503759,0.11654135,Below Average,1,Poor,0,0
2575,Brailin Rodriguez,Minor,1000,26,5,10,99.2,100,71,4,88,67,63,0,0,0,5.688963682477867,1.675585423234222,0.26530612,0.19047619,0.14502165,Poor,0,Poor,0,0
2576,Wilson Castillo,Minor,506,16,2,5,65.0,77,46,5,69,18,35,0,0,2,4.846153863929432,1.4615384668993527,0.355,0.23549488,0.06143345,Poor,0,Poor,0,0
2577,Aneudy Cortorreal,Minor,2046,81,11,5,134.1,98,63,5,178,107,50,4,2,3,3.349875771975658,1.5260545183444665,0.33974359,0.29228243,0.17569787,Poor,0,Above Average,2,0
2578,Royber Salinas,Minor,3427,66,11,18,224.0,165,117,16,338,130,94,1,3,2,3.7767857142857135,1.3169642857142858,0.28810021,0.3509865,0.13499481,Below Average,1,Below Average,4,0
2579,Rafael Camacho,Minor,472,30,5,7,68.2,69,42,1,58,23,31,1,2,0,4.063106608015514,1.3252426570946658,0.32835821,0.19594595,0.07432432,Below Average,1,Poor,0,0
2580,Kevin Solano,Minor,599,40,4,2,69.0,66,42,5,56,49,38,2,1,3,4.956522561201438,1.6231886750133362,0.3030303,0.17834395,0.14649682,Poor,0,Poor,0,0
2581,Julio Goff,Minor,3846,61,15,20,250.2,259,170,24,249,102,133,3,3,8,4.7752661512361145,1.4361702710484554,0.26470588,0.22371968,0.09074573,Poor,0,Poor,0,0
2582,Erasmo Moreno,Minor,587,26,2,5,76.2,69,48,6,72,37,36,2,1,3,4.226087517260678,1.382608879103802,0.27317073,0.20869565,0.10724638,Below Average,1,Poor,0,0
2583,Oliver Lopez,Minor,608,49,3,5,61.2,53,50,5,47,69,33,1,6,3,4.816215967940461,1.9621620610127803,0.36416185,0.15562914,0.22516556,Poor,0,Poor,0,0
2584,Jose Rivas,Minor,478,41,3,7,62.2,54,29,4,69,27,25,3,5,1,3.590425896180528,1.244680977342583,0.29192547,0.26538462,0.09230769,Average,2,Average,1,0
2585,Peniel Mena,Minor,421,35,6,3,68.2,66,33,2,53,17,22,6,1,1,2.8834950121400422,1.2087378081193103,0.39487179,0.18531469,0.05944056,Average,2,Excellent,3,0
2586,Dahan Batista,Minor,564,45,3,9,79.1,91,63,5,56,29,47,3,7,2,5.331932217613037,1.4747897623184996,0.30677291,0.15730337,0.07303371,Poor,0,Poor,0,0
2587,Enmanuel Mejia,Minor,2118,108,11,10,136.0,104,73,12,174,83,51,20,10,2,3.3749999526669003,1.345588216422751,0.29787234,0.29441624,0.13367174,Below Average,1,Above Average,2,0
2588,Marcos Eusebio,Minor,582,27,3,5,57.1,48,44,9,63,59,35,2,2,1,5.494185414401058,1.866278855050518,0.2739726,0.22419929,0.20996441,Poor,0,Poor,0,0
2589,Edinson Batista,Minor,2745,59,13,7,195.1,165,101,13,230,105,93,4,3,2,4.28498325593517,1.3822526632048937,0.30645161,0.26682135,0.12180974,Below Average,1,Poor,0,0
2590,Jonatan Bernal,Minor,1912,44,4,13,166.2,184,113,18,130,47,85,0,1,3,4.589999859924321,1.385999957702638,0.29678639,0.17906336,0.06473829,Below Average,1,Poor,0,0
2591,Juan Burgos,Minor,1361,66,4,3,113.0,90,55,6,120,63,38,8,0,2,3.026548982273426,1.3539824394381117,0.29470199,0.23904382,0.12549801,Below Average,1,Above Average,2,0
2592,Nixson Munoz,Minor,396,14,5,2,60.0,56,19,1,62,5,16,0,0,0,2.4,1.0166666666666666,0.34319527,0.25833333,0.02083333,Excellent,4,Excellent,3,0
2593,Fernando Ortega,Minor,816,38,6,7,114.0,103,66,3,78,65,53,2,0,0,4.184210596322354,1.473684235182716,0.28343949,0.15568862,0.12974052,Poor,0,Poor,0,0
2594,Mauricio Bascunan,Minor,606,25,6,9,75.1,71,45,5,51,44,33,0,1,2,3.942477437319619,1.5265485026658456,0.31799163,0.14739884,0.12716763,Poor,0,Below Average,4,0
2595,Gabriel Jackson,Minor,2558,65,16,11,206.1,222,122,9,137,88,98,0,5,2,4.274636655388443,1.502423314252174,0.33284672,0.1482684,0.0952381,Poor,0,Poor,0,0
2596,Carlos Reyes,Minor,916,44,6,7,90.0,75,63,3,99,79,51,0,2,4,5.1,1.711111111111111,0.30263158,0.22916667,0.18287037,Poor,0,Poor,0,0
2597,Faysel Gregorio,Minor,578,29,4,3,61.1,63,62,4,51,50,51,1,1,3,7.483694643683741,1.8423910560702887,0.32631579,0.16887417,0.16556291,Poor,0,Poor,0,0
2598,Elvis Jerez,Minor,1731,82,5,7,110.0,76,78,7,151,96,56,12,3,0,4.5818180924407725,1.5636363331345493,0.34509804,0.29206963,0.18568665,Poor,0,Poor,0,0
2599,Angel Chivilli,Minor,1599,80,4,14,151.0,150,77,11,169,41,67,17,4,2,3.993377180790894,1.264900566386502,0.29976581,0.26323988,0.06386293,Average,2,Below Average,4,0
2600,Manuel Olivares,Minor,1090,39,14,3,158.2,148,57,11,136,33,48,0,0,2,2.722689250188828,1.140756375657819,0.30021142,0.20700152,0.05022831,Above Average,3,Excellent,3,0
2601,Jhan Zambrano,Minor,1102,43,9,5,129.0,116,60,13,113,43,52,0,0,1,3.62790692310323,1.2325581213107129,0.33780161,0.2108209,0.08022388,Average,2,Average,1,0
2602,Jose Gonzalez,Minor,607,45,3,7,78.0,92,66,5,77,28,49,2,2,1,5.653846153846154,1.5384615384615383,0.32653061,0.21629213,0.07865169,Poor,0,Poor,0,0
2603,Luis Castillo,Minor,593,29,1,7,70.0,72,56,7,68,39,45,1,1,0,5.785714443362493,1.5857143289215725,0.27403846,0.20987654,0.12037037,Poor,0,Poor,0,0
2604,Nyan Hernandez,Minor,678,38,6,5,89.1,68,47,7,80,41,32,4,2,1,3.223880367572246,1.2201491668936626,0.26190476,0.20887728,0.10704961,Average,2,Above Average,2,0
2605,Marc Civit,Minor,655,42,7,4,66.1,69,51,3,65,47,38,2,4,1,5.155778400308197,1.7487435509817275,0.32124352,0.20634921,0.14920635,Poor,0,Poor,0,0
2606,Wilker Reyes,Minor,1206,47,3,10,116.0,136,91,8,118,59,73,0,1,5,5.663793196576106,1.6810345103993007,0.32022472,0.21338156,0.10669078,Poor,0,Poor,0,0
2607,Miguel Toribio,Minor,505,28,8,3,61.1,64,44,2,54,34,30,2,2,1,4.402173319813965,1.59782587163618,0.29347826,0.19014085,0.11971831,Poor,0,Poor,0,0
2608,Roberto Garza,Minor,697,37,5,9,83.0,72,54,5,81,43,43,2,3,3,4.662650709557837,1.3855422005146028,0.26315789,0.22437673,0.11911357,Below Average,1,Poor,0,0
2609,Yaifer Perdomo,Minor,2875,67,7,7,195.1,187,124,21,256,113,113,0,2,5,5.206484828048462,1.535836232462673,0.30645161,0.29190422,0.12884835,Poor,0,Poor,0,0
2610,Miguel Vargas,Minor,722,25,6,5,95.2,104,63,5,103,39,50,1,0,4,4.703832502526871,1.4947734396918724,0.29699248,0.2412178,0.09133489,Poor,0,Poor,0,0
2611,Johan Montero,Minor,1229,60,12,1,105.2,97,48,4,99,49,43,8,0,0,3.662460391530881,1.3627759596393978,0.33770492,0.21521739,0.10217391,Below Average,1,Average,1,0
2612,Miguel Cordones,Minor,888,41,4,10,113.0,129,88,4,106,57,62,0,2,1,4.938053180695478,1.6460177268984926,0.29022082,0.20113852,0.10815939,Poor,0,Poor,0,0
2613,Luis Florentino,Minor,1032,47,4,8,110.0,105,70,13,111,47,54,2,4,0,4.41818174157261,1.3636363399915463,0.25316456,0.22839506,0.09259259,Below Average,1,Poor,0,0
2614,Engels Martinez,Minor,669,28,2,7,96.1,90,62,5,71,32,43,0,1,2,4.017301250170077,1.2664360530251924,0.25675676,0.17191283,0.07748184,Average,2,Poor,0,0
2615,Homer Cruz,Minor,1260,52,15,6,134.0,128,87,10,147,71,70,0,2,6,4.701492938838185,1.477612066492001,0.30458221,0.2466443,0.11744966,Poor,0,Poor,0,0
2616,Diorys Guerrero,Minor,1008,36,5,7,116.2,103,72,2,132,55,58,1,1,3,4.474285596942905,1.354285678768159,0.33442623,0.25631068,0.10679612,Below Average,1,Poor,0,0
2617,Martin Salazar,Minor,741,28,5,2,99.0,108,63,8,99,23,49,0,0,2,4.454546055299054,1.323232501687474,0.3089701,0.23185012,0.05386417,Below Average,1,Poor,0,0
2618,Dwayne Matos,Minor,3139,71,6,15,218.0,254,154,29,161,75,132,4,4,4,5.449541332083372,1.509174325130833,0.27510316,0.16479017,0.07676561,Poor,0,Poor,0,0
2619,Jesus Lugo,Minor,1232,29,7,4,113.0,91,53,12,123,33,38,0,1,1,3.0265486725663715,1.0973451327433628,0.26732673,0.26451613,0.07096774,Excellent,4,Above Average,2,0
2620,Jesus Chavez,Minor,709,25,4,8,93.0,91,48,6,89,35,43,0,0,3,4.161290397257018,1.354838733990657,0.31320755,0.22084367,0.08684864,Below Average,1,Poor,0,0
2621,Fausto Pediet,Minor,412,25,8,2,61.0,57,37,1,37,20,34,3,1,1,5.016393442622951,1.2622950819672132,0.20603015,0.14122137,0.07633588,Average,2,Poor,0,0
